customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
13151,Male,Gen Z,one_and_done,3,1,2025-11-15,2025-11-15
13152,Female,Millennial,occasional,1,6,2025-07-17,2026-05-25
13153,Male,Gen Z,regular,1,14,2025-07-11,2026-06-01
13154,Male,Millennial,one_and_done,1,1,2026-03-29,2026-03-29
13155,Male,Gen Z,one_and_done,1,1,2025-09-15,2025-09-15
13156,Male,Boomer,loyal,3,17,2025-07-20,2026-05-28
13157,Male,Gen X,occasional,5,5,2025-08-02,2026-05-22
13158,Female,Gen X,one_and_done,2,1,2026-04-17,2026-04-17
13159,Male,Gen Z,one_and_done,1,1,2026-04-28,2026-04-28
13160,Female,Gen Z,one_and_done,2,1,2026-04-23,2026-04-23
13161,Male,Millennial,one_and_done,2,1,2025-11-14,2025-11-14
13162,Male,Gen Z,occasional,1,5,2025-07-25,2026-06-01
13163,Male,Gen X,occasional,1,5,2025-07-27,2026-05-21
13164,Male,Gen X,occasional,5,5,2025-10-24,2026-06-12
13165,Female,Boomer,one_and_done,2,1,2025-12-08,2025-12-08
13166,Male,Millennial,loyal,1,30,2025-07-04,2026-05-09
13167,Male,Millennial,occasional,2,7,2025-07-14,2026-05-12
13168,Female,Millennial,one_and_done,4,1,2026-06-11,2026-06-11
13169,Male,Millennial,one_and_done,3,1,2026-01-08,2026-01-08
13170,Male,Millennial,regular,1,20,2025-07-01,2026-05-02
13171,Male,Millennial,occasional,1,7,2025-08-20,2026-06-09
13172,Male,Gen Z,one_and_done,2,1,2025-12-15,2025-12-15
13173,Male,Gen X,occasional,1,5,2025-07-26,2026-06-03
13174,Male,Gen Z,occasional,1,5,2025-08-08,2026-06-03
13175,Female,Gen Z,one_and_done,2,1,2026-03-31,2026-03-31
13176,Male,Millennial,occasional,1,7,2026-01-05,2026-05-30
13177,Female,Gen Z,occasional,1,4,2025-08-01,2026-02-25
13178,Male,Millennial,regular,2,20,2025-07-05,2026-05-26
13179,Female,Gen Z,regular,2,13,2025-07-01,2026-05-26
13180,Male,Millennial,regular,1,20,2025-07-06,2026-06-06
13181,Female,Gen X,occasional,2,5,2025-07-04,2026-01-20
13182,Female,Gen X,one_and_done,1,1,2025-07-10,2025-07-10
13183,Male,Gen Z,one_and_done,1,1,2025-08-20,2025-08-20
13184,Female,Gen Z,one_and_done,1,1,2026-02-17,2026-02-17
13185,Male,Millennial,loyal,1,30,2025-06-30,2026-06-11
13186,Male,Gen X,occasional,5,5,2025-07-30,2026-04-02
13187,Male,Boomer,regular,1,12,2025-07-04,2026-05-02
13188,Male,Gen Z,one_and_done,1,1,2025-11-14,2025-11-14
13189,Female,Gen Z,one_and_done,4,1,2025-12-30,2025-12-30
13190,Female,Millennial,occasional,2,6,2025-08-25,2026-05-04
13191,Male,Gen Z,one_and_done,2,1,2025-10-18,2025-10-18
13192,Male,Millennial,occasional,1,7,2025-07-01,2026-05-31
13193,Male,Gen Z,occasional,2,5,2025-08-17,2026-04-02
13194,Female,Millennial,one_and_done,1,1,2026-05-26,2026-05-26
13195,Male,Millennial,one_and_done,1,1,2026-04-26,2026-04-26
13196,Female,Millennial,occasional,2,6,2025-08-03,2026-03-28
13197,Male,Millennial,loyal,1,30,2025-07-13,2026-05-23
13198,Female,Gen X,one_and_done,2,1,2025-08-04,2025-08-04
13199,Male,Gen X,occasional,3,5,2025-08-05,2026-06-05
13200,Male,Millennial,loyal,2,30,2025-07-31,2026-06-13
13201,Male,Millennial,one_and_done,4,1,2025-09-28,2025-09-28
13202,Female,Millennial,one_and_done,1,1,2025-08-15,2025-08-15
13203,Male,Gen Z,one_and_done,2,1,2025-08-03,2025-08-03
13204,Female,Gen Z,one_and_done,1,1,2025-09-28,2025-09-28
13205,Male,Boomer,one_and_done,3,1,2025-09-30,2025-09-30
13206,Male,Gen Z,one_and_done,4,1,2026-03-27,2026-03-27
13207,Male,Millennial,occasional,1,7,2025-09-07,2026-05-18
13208,Male,Millennial,one_and_done,1,1,2026-03-21,2026-03-21
13209,Male,Gen Z,regular,4,14,2025-07-27,2026-05-13
13210,Male,Gen Z,occasional,2,5,2025-09-05,2026-06-10
13211,Male,Gen Z,occasional,1,5,2025-11-07,2026-05-01
13212,Male,Gen X,regular,1,16,2025-08-07,2026-05-31
13213,Male,Gen Z,regular,1,14,2025-08-02,2026-06-08
13214,Male,Gen X,one_and_done,1,1,2026-01-27,2026-01-27
13215,Male,Gen Z,regular,5,14,2025-07-20,2026-06-05
13216,Male,Gen X,occasional,4,5,2025-09-18,2026-06-09
13217,Male,Millennial,loyal,7,30,2025-07-10,2026-06-13
13218,Male,Gen X,one_and_done,1,1,2025-12-14,2025-12-14
13219,Male,Millennial,one_and_done,1,1,2025-08-04,2025-08-04
13220,Male,Millennial,one_and_done,1,1,2025-07-17,2025-07-17
13221,Female,Millennial,occasional,2,6,2025-07-19,2026-01-23
13222,Male,Millennial,occasional,6,7,2025-10-06,2026-05-09
13223,Female,Millennial,occasional,4,6,2025-08-20,2026-06-04
13224,Female,Millennial,occasional,3,6,2025-10-03,2026-03-02
13225,Male,Millennial,one_and_done,5,1,2026-05-14,2026-05-14
13226,Male,Gen Z,occasional,3,5,2025-09-10,2026-04-27
13227,Male,Gen Z,occasional,3,5,2025-10-24,2026-06-14
13228,Male,Boomer,loyal,9,17,2025-07-07,2026-06-01
13229,Male,Millennial,occasional,1,7,2025-07-17,2026-04-13
13230,Male,Gen X,occasional,1,5,2025-11-16,2026-06-11
13231,Male,Boomer,occasional,7,4,2025-10-15,2026-03-20
13232,Female,Millennial,loyal,1,25,2025-07-01,2026-06-11
13233,Male,Gen X,regular,9,16,2025-09-12,2026-05-14
13234,Male,Gen X,regular,1,16,2025-07-20,2026-06-13
13235,Male,Boomer,regular,6,12,2025-07-31,2026-06-03
13236,Male,Gen Z,regular,1,14,2025-08-08,2026-06-08
13237,Female,Millennial,loyal,2,25,2025-07-09,2026-05-26
13238,Female,Millennial,one_and_done,1,1,2025-10-18,2025-10-18
13239,Female,Gen X,one_and_done,5,1,2026-02-08,2026-02-08
13240,Male,Gen Z,occasional,1,5,2025-08-14,2026-03-29
13241,Male,Gen X,occasional,1,5,2025-07-02,2026-04-07
13242,Male,Millennial,regular,5,20,2025-07-04,2026-06-12
13243,Male,Millennial,regular,1,20,2025-07-17,2026-05-29
13244,Female,Millennial,regular,3,17,2025-07-03,2026-06-13
13245,Female,Gen Z,regular,4,13,2025-07-03,2026-06-04
13246,Female,Gen X,one_and_done,2,1,2025-09-22,2025-09-22
13247,Female,Millennial,one_and_done,7,1,2025-12-07,2025-12-07
13248,Male,Boomer,occasional,4,4,2025-08-28,2026-05-20
13249,Male,Millennial,one_and_done,3,1,2026-01-07,2026-01-07
13250,Female,Millennial,one_and_done,2,1,2026-03-16,2026-03-16
13251,Male,Millennial,one_and_done,5,1,2026-02-12,2026-02-12
13252,Male,Millennial,occasional,1,7,2025-08-07,2026-02-01
13253,Male,Millennial,regular,2,20,2025-07-09,2026-05-15
13254,Female,Millennial,one_and_done,1,1,2025-08-27,2025-08-27
13255,Male,Millennial,regular,1,20,2025-08-06,2026-05-29
13256,Male,Gen Z,regular,4,14,2025-07-06,2026-02-27
13257,Male,Millennial,regular,1,20,2025-07-01,2026-05-31
13258,Female,Gen Z,regular,1,13,2025-07-31,2026-06-10
13259,Female,Millennial,one_and_done,1,1,2025-11-30,2025-11-30
13260,Male,Gen X,occasional,2,5,2025-08-14,2026-06-09
13261,Male,Millennial,one_and_done,1,1,2026-04-05,2026-04-05
13262,Female,Gen X,loyal,6,21,2025-07-12,2026-06-11
13263,Male,Millennial,one_and_done,1,1,2026-02-15,2026-02-15
13264,Female,Millennial,occasional,1,6,2025-08-07,2026-05-30
13265,Male,Millennial,one_and_done,1,1,2026-01-14,2026-01-14
13266,Male,Gen X,regular,1,16,2025-09-22,2026-06-03
13267,Male,Millennial,one_and_done,1,1,2025-10-17,2025-10-17
13268,Male,Millennial,regular,7,20,2025-09-16,2026-06-12
13269,Male,Millennial,regular,1,20,2025-07-07,2026-05-21
13270,Male,Millennial,regular,1,20,2025-08-16,2026-05-25
13271,Male,Millennial,one_and_done,3,1,2026-05-16,2026-05-16
13272,Male,Millennial,loyal,4,30,2025-07-11,2026-06-11
13273,Male,Millennial,loyal,2,30,2025-06-30,2026-06-01
13274,Male,Gen Z,regular,2,14,2025-07-03,2026-05-27
13275,Female,Millennial,one_and_done,2,1,2025-11-28,2025-11-28
13276,Male,Millennial,one_and_done,1,1,2025-09-13,2025-09-13
13277,Female,Gen Z,occasional,6,4,2025-08-05,2026-02-18
13278,Male,Millennial,one_and_done,6,1,2026-02-15,2026-02-15
13279,Male,Millennial,occasional,3,7,2025-09-20,2026-04-10
13280,Male,Gen Z,occasional,1,5,2025-07-10,2026-06-13
13281,Male,Millennial,occasional,4,7,2025-07-04,2025-12-21
13282,Female,Gen X,one_and_done,4,1,2026-06-10,2026-06-10
13283,Male,Millennial,regular,1,20,2025-08-21,2026-06-11
13284,Female,Gen Z,occasional,1,4,2025-09-09,2026-06-07
13285,Female,Millennial,occasional,2,6,2025-09-17,2026-06-03
13286,Male,Millennial,regular,6,20,2025-07-12,2026-05-27
13287,Male,Gen Z,loyal,5,21,2025-06-30,2026-05-29
13288,Female,Gen Z,one_and_done,7,1,2026-04-10,2026-04-10
13289,Male,Millennial,one_and_done,2,1,2026-06-08,2026-06-08
13290,Male,Gen Z,occasional,1,5,2025-08-31,2026-05-14
13291,Male,Millennial,one_and_done,1,1,2025-11-28,2025-11-28
13292,Male,Millennial,occasional,1,7,2025-07-09,2026-05-04
13293,Male,Gen Z,regular,1,14,2025-08-30,2026-05-05
13294,Male,Millennial,one_and_done,1,1,2026-03-27,2026-03-27
13295,Male,Millennial,loyal,1,30,2025-07-09,2026-06-13
13296,Male,Millennial,occasional,1,7,2026-01-15,2026-05-30
13297,Male,Gen Z,regular,1,14,2025-07-03,2026-06-10
13298,Male,Millennial,one_and_done,6,1,2025-07-12,2025-07-12
13299,Male,Millennial,one_and_done,1,1,2026-05-14,2026-05-14
13300,Female,Millennial,occasional,1,6,2025-10-24,2026-05-06
13301,Male,Millennial,one_and_done,1,1,2026-03-10,2026-03-10
13302,Male,Millennial,one_and_done,3,1,2025-10-03,2025-10-03
13303,Male,Millennial,regular,1,20,2025-08-07,2026-05-09
13304,Male,Millennial,occasional,5,7,2025-08-13,2026-05-18
13305,Female,Millennial,loyal,1,25,2025-08-08,2026-06-11
13306,Female,Millennial,one_and_done,1,1,2025-09-14,2025-09-14
13307,Male,Millennial,one_and_done,7,1,2026-05-27,2026-05-27
13308,Female,Millennial,one_and_done,9,1,2026-04-02,2026-04-02
13309,Male,Gen X,one_and_done,3,1,2025-11-07,2025-11-07
13310,Male,Millennial,one_and_done,6,1,2025-09-24,2025-09-24
13311,Female,Gen Z,one_and_done,4,1,2026-05-26,2026-05-26
13312,Male,Millennial,occasional,2,7,2025-08-04,2026-04-23
13313,Male,Millennial,loyal,1,30,2025-07-05,2026-05-28
13314,Male,Gen Z,occasional,1,5,2025-08-10,2026-05-29
13315,Female,Millennial,occasional,1,6,2025-07-19,2026-04-22
13316,Male,Millennial,one_and_done,1,1,2026-02-24,2026-02-24
13317,Male,Gen Z,occasional,1,5,2025-09-20,2026-06-02
13318,Male,Millennial,regular,6,20,2025-07-02,2026-06-04
13319,Male,Gen X,one_and_done,5,1,2026-05-13,2026-05-13
13320,Male,Millennial,one_and_done,1,1,2026-01-07,2026-01-07
13321,Male,Gen X,regular,4,16,2025-07-07,2026-04-24
13322,Male,Millennial,one_and_done,2,1,2025-08-02,2025-08-02
13323,Male,Gen Z,one_and_done,1,1,2025-10-05,2025-10-05
13324,Female,Gen X,occasional,2,5,2025-08-07,2026-05-23
13325,Female,Gen Z,regular,1,13,2025-08-04,2026-05-28
13326,Female,Millennial,one_and_done,1,1,2025-10-26,2025-10-26
13327,Male,Millennial,one_and_done,2,1,2025-12-21,2025-12-21
13328,Male,Millennial,one_and_done,1,1,2026-02-06,2026-02-06
13329,Female,Gen Z,regular,1,13,2025-07-24,2026-05-22
13330,Female,Millennial,loyal,9,25,2025-08-02,2026-05-10
13331,Male,Gen X,one_and_done,1,1,2026-02-12,2026-02-12
13332,Female,Millennial,one_and_done,4,1,2026-03-21,2026-03-21
13333,Female,Gen Z,occasional,1,4,2025-07-19,2026-06-06
13334,Male,Millennial,one_and_done,7,1,2025-10-08,2025-10-08
13335,Male,Gen Z,regular,1,14,2025-07-01,2026-06-13
13336,Male,Gen Z,regular,1,14,2025-07-08,2026-05-30
13337,Female,Millennial,one_and_done,3,1,2026-04-13,2026-04-13
13338,Female,Gen Z,occasional,1,4,2025-08-08,2026-02-21
13339,Female,Gen Z,loyal,8,19,2025-07-10,2026-05-23
13340,Female,Millennial,one_and_done,10,1,2026-03-16,2026-03-16
13341,Male,Gen X,one_and_done,6,1,2025-09-07,2025-09-07
13342,Female,Millennial,loyal,1,25,2025-07-27,2026-06-08
13343,Male,Millennial,loyal,1,30,2025-07-09,2026-06-12
13344,Female,Gen Z,occasional,3,4,2025-07-26,2026-03-11
13345,Male,Gen X,occasional,8,5,2025-08-01,2026-06-01
13346,Female,Millennial,loyal,5,25,2025-07-17,2026-04-29
13347,Male,Millennial,loyal,2,30,2025-07-21,2026-06-13
13348,Male,Gen Z,one_and_done,1,1,2025-12-10,2025-12-10
13349,Male,Millennial,loyal,1,30,2025-07-06,2026-06-13
13350,Female,Millennial,loyal,7,25,2025-07-25,2026-05-26
13351,Male,Millennial,one_and_done,1,1,2026-06-01,2026-06-01
13352,Female,Millennial,one_and_done,2,1,2026-03-27,2026-03-27
13353,Male,Millennial,occasional,6,7,2025-08-08,2026-04-16
13354,Female,Gen X,occasional,1,5,2025-09-03,2026-03-16
13355,Male,Gen X,regular,2,16,2025-07-19,2026-06-10
13356,Male,Millennial,occasional,3,7,2025-08-02,2026-05-22
13357,Male,Gen Z,one_and_done,1,1,2025-07-27,2025-07-27
13358,Male,Gen X,occasional,1,5,2025-07-13,2026-02-22
13359,Male,Millennial,one_and_done,8,1,2025-11-01,2025-11-01
13360,Male,Boomer,occasional,1,4,2025-10-17,2026-04-06
13361,Female,Millennial,one_and_done,1,1,2025-10-17,2025-10-17
13362,Male,Gen Z,one_and_done,1,1,2025-10-15,2025-10-15
13363,Male,Millennial,occasional,1,7,2025-07-30,2026-05-17
13364,Male,Millennial,regular,2,20,2025-07-20,2026-05-20
13365,Male,Millennial,one_and_done,4,1,2026-01-27,2026-01-27
13366,Female,Millennial,one_and_done,2,1,2025-09-05,2025-09-05
13367,Male,Gen X,loyal,2,23,2025-07-04,2026-06-05
13368,Female,Gen Z,one_and_done,1,1,2026-04-17,2026-04-17
13369,Male,Millennial,one_and_done,3,1,2026-05-20,2026-05-20
13370,Male,Gen X,one_and_done,6,1,2026-05-02,2026-05-02
13371,Male,Millennial,one_and_done,1,1,2025-08-18,2025-08-18
13372,Female,Millennial,regular,4,17,2025-08-12,2026-05-18
13373,Male,Boomer,one_and_done,2,1,2026-02-26,2026-02-26
13374,Female,Millennial,one_and_done,1,1,2025-10-02,2025-10-02
13375,Female,Gen X,one_and_done,1,1,2025-10-04,2025-10-04
13376,Male,Gen X,regular,1,16,2025-07-09,2026-05-14
13377,Female,Millennial,one_and_done,1,1,2026-01-16,2026-01-16
13378,Male,Gen Z,one_and_done,1,1,2025-12-05,2025-12-05
13379,Male,Millennial,occasional,2,7,2025-07-18,2026-03-26
13380,Female,Gen Z,regular,1,13,2025-07-14,2026-05-09
13381,Female,Gen Z,regular,3,13,2025-07-26,2026-06-01
13382,Female,Gen X,one_and_done,4,1,2025-07-11,2025-07-11
13383,Male,Gen Z,occasional,1,5,2025-09-09,2026-05-01
13384,Male,Gen Z,regular,3,14,2025-07-05,2026-06-10
13385,Male,Gen Z,one_and_done,6,1,2026-05-27,2026-05-27
13386,Female,Millennial,occasional,2,6,2025-08-22,2026-03-25
13387,Male,Millennial,one_and_done,6,1,2026-05-13,2026-05-13
13388,Female,Gen Z,one_and_done,5,1,2026-01-12,2026-01-12
13389,Female,Gen Z,occasional,2,4,2025-10-09,2026-04-19
13390,Male,Boomer,one_and_done,2,1,2025-09-01,2025-09-01
13391,Male,Millennial,loyal,8,30,2025-07-15,2026-06-03
13392,Male,Millennial,one_and_done,1,1,2026-02-22,2026-02-22
13393,Male,Millennial,one_and_done,1,1,2026-01-15,2026-01-15
13394,Male,Millennial,loyal,1,30,2025-07-04,2026-05-08
13395,Female,Gen Z,occasional,1,4,2025-11-23,2026-04-23
13396,Female,Millennial,one_and_done,1,1,2026-04-30,2026-04-30
13397,Male,Millennial,regular,1,20,2025-07-08,2026-06-10
13398,Female,Gen Z,regular,1,13,2025-08-06,2026-06-11
13399,Male,Millennial,one_and_done,3,1,2025-12-01,2025-12-01
13400,Male,Gen X,one_and_done,1,1,2025-08-22,2025-08-22
13401,Male,Gen X,one_and_done,2,1,2025-08-19,2025-08-19
13402,Female,Gen X,regular,1,14,2025-07-12,2026-06-02
13403,Female,Gen X,occasional,1,5,2025-08-05,2026-05-09
13404,Male,Millennial,one_and_done,6,1,2026-02-28,2026-02-28
13405,Male,Millennial,one_and_done,5,1,2025-12-08,2025-12-08
13406,Female,Millennial,loyal,4,25,2025-08-14,2026-05-16
13407,Male,Millennial,one_and_done,1,1,2026-05-12,2026-05-12
13408,Male,Gen X,occasional,8,5,2025-09-26,2026-06-13
13409,Female,Millennial,one_and_done,1,1,2025-09-13,2025-09-13
13410,Female,Gen Z,one_and_done,4,1,2025-08-23,2025-08-23
13411,Male,Gen X,occasional,1,5,2025-07-13,2026-02-17
13412,Male,Gen X,one_and_done,2,1,2025-11-02,2025-11-02
13413,Male,Millennial,one_and_done,4,1,2026-06-12,2026-06-12
13414,Male,Millennial,one_and_done,5,1,2025-08-11,2025-08-11
13415,Male,Millennial,occasional,1,7,2025-09-29,2026-01-29
13416,Male,Gen X,loyal,1,23,2025-07-14,2026-06-05
13417,Female,Millennial,loyal,8,25,2025-07-14,2026-06-08
13418,Male,Gen Z,regular,3,14,2025-07-14,2026-06-07
13419,Male,Boomer,regular,2,12,2025-07-01,2026-02-21
13420,Male,Millennial,one_and_done,1,1,2025-10-20,2025-10-20
13421,Female,Millennial,one_and_done,1,1,2025-10-05,2025-10-05
13422,Female,Gen X,occasional,6,5,2025-09-16,2026-05-21
13423,Male,Gen Z,one_and_done,2,1,2026-05-16,2026-05-16
13424,Female,Gen Z,loyal,1,19,2025-07-01,2026-06-02
13425,Male,Millennial,occasional,1,7,2025-07-10,2026-04-14
13426,Female,Millennial,one_and_done,1,1,2025-12-23,2025-12-23
13427,Female,Boomer,one_and_done,2,1,2025-12-17,2025-12-17
13428,Male,Gen X,regular,3,16,2025-07-05,2026-05-03
13429,Male,Gen Z,loyal,1,21,2025-07-04,2026-06-13
13430,Male,Gen X,one_and_done,6,1,2025-11-18,2025-11-18
13431,Male,Gen X,loyal,1,23,2025-07-10,2026-06-13
13432,Male,Millennial,occasional,1,7,2025-09-22,2026-05-01
13433,Male,Millennial,loyal,4,30,2025-07-28,2026-06-09
13434,Female,Millennial,occasional,1,6,2025-12-11,2026-06-12
13435,Male,Millennial,one_and_done,3,1,2025-07-29,2025-07-29
13436,Male,Millennial,loyal,2,30,2025-07-01,2026-04-24
13437,Female,Millennial,loyal,3,25,2025-07-14,2026-06-05
13438,Male,Gen Z,occasional,1,5,2025-08-18,2026-05-26
13439,Male,Millennial,one_and_done,6,1,2026-03-30,2026-03-30
13440,Male,Millennial,one_and_done,1,1,2026-05-15,2026-05-15
13441,Female,Gen Z,one_and_done,1,1,2025-11-04,2025-11-04
13442,Male,Millennial,regular,1,20,2025-07-17,2026-05-18
13443,Male,Millennial,one_and_done,1,1,2025-11-12,2025-11-12
13444,Male,Gen X,occasional,2,5,2025-09-03,2026-02-20
13445,Female,Gen Z,one_and_done,3,1,2026-04-25,2026-04-25
13446,Male,Boomer,one_and_done,7,1,2025-12-31,2025-12-31
13447,Female,Millennial,one_and_done,4,1,2025-10-02,2025-10-02
13448,Male,Gen X,one_and_done,6,1,2026-04-18,2026-04-18
13449,Male,Millennial,one_and_done,2,1,2025-07-22,2025-07-22
13450,Male,Millennial,regular,3,20,2025-07-24,2026-06-06
13451,Female,Boomer,one_and_done,1,1,2026-01-23,2026-01-23
13452,Male,Millennial,one_and_done,1,1,2026-03-15,2026-03-15
13453,Male,Gen Z,one_and_done,2,1,2026-01-07,2026-01-07
13454,Female,Millennial,one_and_done,1,1,2025-07-30,2025-07-30
13455,Male,Gen X,one_and_done,1,1,2025-08-11,2025-08-11
13456,Female,Gen Z,loyal,1,19,2025-06-30,2026-05-12
13457,Male,Gen Z,regular,1,14,2025-07-14,2026-04-28
13458,Male,Gen X,one_and_done,3,1,2025-12-09,2025-12-09
13459,Male,Gen Z,occasional,4,5,2025-07-24,2026-04-28
13460,Female,Gen X,one_and_done,1,1,2025-10-21,2025-10-21
13461,Male,Millennial,occasional,3,7,2025-06-30,2026-06-02
13462,Male,Gen X,one_and_done,1,1,2026-04-06,2026-04-06
13463,Male,Millennial,occasional,5,7,2025-09-05,2026-06-03
13464,Male,Millennial,regular,1,20,2025-07-30,2026-06-06
13465,Male,Gen X,occasional,3,5,2025-07-04,2026-05-28
13466,Female,Millennial,one_and_done,6,1,2026-04-04,2026-04-04
13467,Female,Gen Z,one_and_done,2,1,2026-05-16,2026-05-16
13468,Male,Millennial,regular,1,20,2025-07-17,2026-06-09
13469,Male,Millennial,occasional,1,7,2025-08-01,2026-04-09
13470,Female,Gen Z,one_and_done,2,1,2025-10-18,2025-10-18
13471,Male,Gen X,occasional,5,5,2025-09-29,2026-06-06
13472,Female,Millennial,occasional,6,6,2025-10-24,2026-06-02
13473,Male,Gen Z,one_and_done,5,1,2025-07-14,2025-07-14
13474,Male,Gen Z,one_and_done,7,1,2026-02-19,2026-02-19
13475,Female,Millennial,occasional,1,6,2025-07-11,2026-04-21
13476,Male,Millennial,occasional,1,7,2025-08-04,2026-06-13
13477,Female,Gen Z,regular,5,13,2025-07-12,2026-04-18
13478,Female,Millennial,one_and_done,1,1,2026-01-29,2026-01-29
13479,Female,Millennial,one_and_done,1,1,2025-08-24,2025-08-24
13480,Male,Millennial,occasional,1,7,2025-07-11,2026-05-07
13481,Male,Millennial,one_and_done,1,1,2025-12-21,2025-12-21
13482,Female,Millennial,one_and_done,1,1,2025-07-23,2025-07-23
13483,Male,Millennial,one_and_done,1,1,2026-01-06,2026-01-06
13484,Male,Millennial,regular,6,20,2025-07-17,2026-05-25
13485,Male,Gen Z,regular,6,14,2025-07-05,2026-05-31
13486,Female,Gen X,occasional,3,5,2025-08-28,2026-05-30
13487,Female,Gen Z,regular,2,13,2025-08-02,2026-05-28
13488,Male,Millennial,regular,2,20,2025-07-11,2026-05-22
13489,Male,Millennial,one_and_done,1,1,2026-02-17,2026-02-17
13490,Male,Gen X,one_and_done,1,1,2026-02-04,2026-02-04
13491,Female,Millennial,one_and_done,3,1,2026-04-14,2026-04-14
13492,Female,Millennial,one_and_done,8,1,2025-10-26,2025-10-26
13493,Female,Millennial,occasional,2,6,2025-07-05,2026-05-21
13494,Male,Gen Z,one_and_done,6,1,2025-07-30,2025-07-30
13495,Male,Boomer,occasional,6,4,2025-08-01,2026-01-25
13496,Male,Millennial,regular,1,20,2025-07-05,2026-05-29
13497,Male,Gen Z,regular,1,14,2025-07-04,2026-06-13
13498,Male,Millennial,occasional,3,7,2025-07-23,2026-05-12
13499,Male,Gen X,one_and_done,1,1,2025-10-28,2025-10-28
13500,Male,Gen Z,one_and_done,4,1,2026-05-31,2026-05-31
13501,Female,Gen Z,one_and_done,2,1,2026-03-12,2026-03-12
13502,Male,Gen Z,occasional,2,5,2025-07-23,2026-06-07
13503,Female,Millennial,regular,1,17,2025-08-09,2026-06-11
13504,Male,Millennial,one_and_done,1,1,2026-05-10,2026-05-10
13505,Female,Gen Z,regular,1,13,2025-06-30,2026-06-01
13506,Male,Millennial,one_and_done,1,1,2026-05-10,2026-05-10
13507,Male,Gen Z,loyal,2,21,2025-08-10,2026-05-24
13508,Male,Millennial,regular,6,20,2025-08-19,2026-06-08
13509,Female,Gen X,one_and_done,1,1,2025-08-07,2025-08-07
13510,Female,Millennial,occasional,4,6,2025-10-22,2026-03-26
13511,Male,Gen Z,occasional,4,5,2025-10-04,2026-03-24
13512,Male,Boomer,occasional,6,4,2025-09-10,2026-06-08
13513,Male,Millennial,one_and_done,3,1,2025-07-09,2025-07-09
13514,Female,Millennial,occasional,2,6,2025-07-29,2026-06-04
13515,Male,Gen X,one_and_done,5,1,2026-03-12,2026-03-12
13516,Female,Gen X,one_and_done,1,1,2026-06-12,2026-06-12
13517,Male,Millennial,occasional,3,7,2025-10-21,2026-04-23
13518,Male,Gen Z,one_and_done,1,1,2026-03-31,2026-03-31
13519,Male,Millennial,regular,1,20,2025-07-01,2026-05-01
13520,Male,Gen Z,one_and_done,8,1,2026-04-18,2026-04-18
13521,Male,Millennial,occasional,1,7,2025-10-24,2026-02-13
13522,Female,Millennial,occasional,1,6,2025-07-29,2026-05-29
13523,Male,Gen X,regular,1,16,2025-07-22,2026-06-06
13524,Male,Gen X,loyal,3,23,2025-07-03,2026-05-01
13525,Male,Millennial,one_and_done,1,1,2025-09-13,2025-09-13
