customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
11910,Female,Gen X,one_and_done,1,1,2025-07-25,2025-07-25
11911,Male,Boomer,one_and_done,1,1,2026-05-02,2026-05-02
11912,Male,Gen X,one_and_done,1,1,2025-12-31,2025-12-31
11913,Female,Gen Z,occasional,1,4,2025-09-13,2026-02-04
11914,Female,Millennial,occasional,4,6,2025-08-09,2026-06-22
11915,Female,Millennial,loyal,2,26,2025-07-02,2026-06-07
11916,Male,Gen Z,occasional,1,5,2025-08-05,2026-04-14
11917,Female,Millennial,regular,7,18,2025-07-04,2026-06-20
11918,Female,Millennial,one_and_done,1,1,2026-04-12,2026-04-12
11919,Male,Millennial,regular,4,21,2025-07-01,2026-05-30
11920,Female,Millennial,occasional,1,6,2025-08-30,2026-06-04
11921,Female,Millennial,regular,1,18,2025-07-12,2026-06-19
11922,Male,Millennial,loyal,1,30,2025-07-04,2026-06-12
11923,Male,Gen Z,one_and_done,3,1,2025-12-26,2025-12-26
11924,Male,Boomer,one_and_done,1,1,2025-08-27,2025-08-27
11925,Male,Gen X,one_and_done,1,1,2025-12-05,2025-12-05
11926,Male,Millennial,regular,1,21,2025-08-09,2026-05-24
11927,Male,Millennial,regular,2,21,2025-07-26,2026-06-22
11928,Female,Millennial,one_and_done,1,1,2026-06-02,2026-06-02
11929,Male,Gen X,one_and_done,4,1,2026-03-20,2026-03-20
11930,Female,Boomer,one_and_done,1,1,2026-03-28,2026-03-28
11931,Male,Gen Z,occasional,1,5,2025-07-16,2026-02-27
11932,Male,Gen X,regular,1,16,2025-06-30,2026-04-10
11933,Male,Gen Z,one_and_done,1,1,2025-09-19,2025-09-19
11934,Female,Millennial,occasional,2,6,2025-07-03,2026-04-25
11935,Male,Gen Z,regular,4,15,2025-07-15,2026-04-03
11936,Male,Millennial,one_and_done,5,1,2025-12-11,2025-12-11
11937,Female,Millennial,one_and_done,4,1,2026-04-29,2026-04-29
11938,Male,Millennial,occasional,1,7,2025-09-07,2026-04-04
11939,Male,Millennial,occasional,1,7,2025-07-20,2026-05-18
11940,Female,Gen X,occasional,1,5,2025-09-28,2026-04-22
11941,Male,Gen X,loyal,1,24,2025-07-01,2026-06-15
11942,Female,Boomer,occasional,4,3,2025-07-20,2026-04-11
11943,Male,Gen X,occasional,7,5,2025-07-16,2026-03-15
11944,Male,Gen Z,occasional,1,5,2025-09-19,2026-01-21
11945,Female,Gen Z,regular,7,13,2025-10-02,2026-06-03
11946,Female,Millennial,one_and_done,7,1,2026-05-23,2026-05-23
11947,Male,Millennial,one_and_done,5,1,2026-04-09,2026-04-09
11948,Male,Millennial,loyal,1,30,2025-06-30,2026-06-15
11949,Male,Millennial,one_and_done,5,1,2025-10-16,2025-10-16
11950,Female,Millennial,regular,1,18,2025-07-20,2026-06-20
11951,Female,Millennial,loyal,1,26,2025-07-06,2026-06-11
11952,Male,Millennial,regular,1,21,2025-07-03,2026-05-29
11953,Male,Millennial,one_and_done,3,1,2026-06-05,2026-06-05
11954,Male,Gen Z,regular,6,15,2025-07-10,2026-06-04
11955,Female,Millennial,one_and_done,2,1,2025-09-30,2025-09-30
11956,Male,Gen X,regular,1,16,2025-07-26,2026-06-09
11957,Male,Gen Z,one_and_done,2,1,2026-06-06,2026-06-06
11958,Male,Millennial,occasional,4,7,2025-08-06,2026-06-15
11959,Female,Gen Z,one_and_done,1,1,2025-07-21,2025-07-21
11960,Male,Millennial,one_and_done,9,1,2025-07-19,2025-07-19
11961,Male,Gen X,one_and_done,1,1,2025-08-01,2025-08-01
11962,Male,Millennial,regular,1,21,2025-08-09,2026-05-24
11963,Female,Millennial,occasional,4,6,2025-08-15,2026-05-05
11964,Female,Gen Z,one_and_done,1,1,2026-02-28,2026-02-28
11965,Male,Millennial,occasional,2,7,2025-10-19,2026-05-01
11966,Male,Gen Z,occasional,1,5,2025-09-12,2026-04-05
11967,Female,Millennial,one_and_done,3,1,2026-04-07,2026-04-07
11968,Male,Millennial,one_and_done,1,1,2026-06-01,2026-06-01
11969,Male,Millennial,regular,5,21,2025-07-28,2026-06-16
11970,Female,Gen Z,regular,3,13,2025-10-03,2026-05-30
11971,Male,Millennial,one_and_done,2,1,2025-10-20,2025-10-20
11972,Female,Gen Z,regular,1,13,2025-06-30,2026-05-29
11973,Female,Boomer,regular,6,10,2025-08-30,2026-06-05
11974,Male,Millennial,one_and_done,4,1,2025-07-31,2025-07-31
11975,Male,Millennial,one_and_done,1,1,2025-12-12,2025-12-12
11976,Female,Gen Z,regular,3,13,2025-07-11,2026-06-19
11977,Female,Millennial,one_and_done,2,1,2026-05-03,2026-05-03
11978,Female,Gen X,regular,1,15,2025-07-01,2026-05-30
11979,Female,Gen Z,regular,2,13,2025-07-03,2026-06-06
11980,Female,Millennial,one_and_done,6,1,2026-03-18,2026-03-18
11981,Male,Gen Z,occasional,1,5,2025-11-11,2026-04-06
11982,Male,Millennial,regular,1,21,2025-07-13,2026-05-28
11983,Female,Gen Z,regular,1,13,2025-06-30,2026-05-30
11984,Male,Boomer,regular,6,12,2025-07-03,2026-05-27
11985,Male,Gen X,loyal,1,24,2025-07-07,2026-05-17
11986,Male,Millennial,occasional,1,7,2025-07-28,2026-06-17
11987,Male,Gen Z,one_and_done,1,1,2025-11-12,2025-11-12
11988,Male,Millennial,loyal,4,30,2025-07-02,2026-06-20
11989,Male,Millennial,loyal,2,30,2025-07-11,2026-06-09
11990,Male,Gen Z,regular,6,15,2025-07-08,2026-04-18
11991,Male,Millennial,regular,1,21,2025-07-03,2026-06-21
11992,Male,Gen Z,one_and_done,1,1,2025-10-31,2025-10-31
11993,Male,Millennial,regular,3,21,2025-07-18,2026-06-23
11994,Male,Millennial,one_and_done,1,1,2025-07-24,2025-07-24
11995,Male,Gen X,one_and_done,6,1,2025-12-17,2025-12-17
11996,Female,Millennial,one_and_done,5,1,2025-10-10,2025-10-10
11997,Male,Gen Z,one_and_done,2,1,2025-12-05,2025-12-05
11998,Male,Millennial,occasional,1,7,2025-08-30,2026-05-02
11999,Male,Gen X,occasional,1,5,2025-10-24,2026-06-19
12000,Female,Gen X,one_and_done,3,1,2025-11-07,2025-11-07
12001,Male,Gen Z,occasional,1,5,2025-07-04,2026-04-25
12002,Female,Gen Z,one_and_done,5,1,2025-12-15,2025-12-15
12003,Male,Millennial,regular,1,21,2025-06-30,2026-06-01
12004,Female,Millennial,regular,1,18,2025-09-11,2026-06-19
12005,Female,Gen X,one_and_done,1,1,2025-12-13,2025-12-13
12006,Male,Gen X,regular,2,16,2025-08-23,2026-06-23
12007,Male,Millennial,one_and_done,1,1,2026-02-06,2026-02-06
12008,Male,Millennial,occasional,1,7,2025-11-17,2026-06-14
12009,Male,Gen Z,one_and_done,2,1,2026-04-08,2026-04-08
12010,Male,Gen X,regular,2,16,2025-07-11,2026-06-18
12011,Male,Millennial,occasional,3,7,2025-07-24,2026-06-07
12012,Female,Gen X,occasional,1,5,2025-09-20,2026-04-22
12013,Male,Millennial,one_and_done,7,1,2026-05-02,2026-05-02
12014,Female,Gen Z,one_and_done,3,1,2025-12-15,2025-12-15
12015,Male,Millennial,occasional,1,7,2025-07-29,2026-03-28
12016,Male,Gen Z,regular,5,15,2025-07-03,2026-06-18
12017,Female,Millennial,regular,1,18,2025-07-31,2026-06-17
12018,Male,Gen Z,occasional,3,5,2025-08-27,2026-05-27
12019,Male,Millennial,occasional,3,7,2025-07-12,2026-06-01
12020,Male,Gen Z,one_and_done,4,1,2026-05-15,2026-05-15
12021,Female,Millennial,occasional,2,6,2025-07-22,2026-04-25
12022,Female,Millennial,occasional,1,6,2025-07-08,2026-06-03
12023,Male,Millennial,one_and_done,2,1,2026-01-01,2026-01-01
12024,Male,Gen X,regular,3,16,2025-06-30,2026-05-10
12025,Male,Millennial,regular,5,21,2025-07-17,2026-06-22
12026,Male,Millennial,one_and_done,1,1,2026-01-03,2026-01-03
12027,Male,Millennial,one_and_done,1,1,2025-11-02,2025-11-02
12028,Male,Millennial,one_and_done,2,1,2026-06-09,2026-06-09
12029,Male,Gen X,loyal,3,24,2025-07-06,2026-05-21
12030,Male,Boomer,one_and_done,3,1,2025-11-24,2025-11-24
12031,Female,Gen X,one_and_done,5,1,2025-07-22,2025-07-22
12032,Female,Gen Z,regular,2,13,2025-08-08,2026-04-17
12033,Male,Gen Z,one_and_done,3,1,2025-11-05,2025-11-05
12034,Male,Gen X,one_and_done,1,1,2025-11-01,2025-11-01
12035,Male,Millennial,one_and_done,1,1,2026-03-14,2026-03-14
12036,Male,Gen Z,occasional,5,5,2025-07-25,2026-05-28
12037,Male,Gen X,occasional,2,5,2025-09-10,2026-03-16
12038,Male,Gen Z,occasional,8,5,2025-08-28,2026-03-30
12039,Female,Gen Z,regular,7,13,2025-08-13,2026-06-12
12040,Male,Millennial,occasional,1,7,2025-07-26,2026-04-14
12041,Female,Gen Z,one_and_done,1,1,2025-11-14,2025-11-14
12042,Male,Millennial,one_and_done,1,1,2025-10-25,2025-10-25
12043,Male,Gen Z,loyal,1,22,2025-07-11,2026-05-26
12044,Female,Millennial,one_and_done,4,1,2025-11-03,2025-11-03
12045,Male,Gen Z,occasional,1,5,2025-07-27,2026-03-27
12046,Male,Millennial,one_and_done,4,1,2025-10-17,2025-10-17
12047,Female,Gen X,occasional,1,5,2025-07-13,2026-06-08
12048,Female,Gen X,occasional,1,5,2025-08-09,2026-02-26
12049,Male,Millennial,one_and_done,1,1,2025-10-06,2025-10-06
12050,Female,Millennial,occasional,1,6,2025-08-21,2026-06-09
12051,Male,Millennial,occasional,1,7,2025-08-12,2026-06-04
12052,Male,Gen Z,loyal,1,22,2025-07-08,2026-05-27
12053,Male,Boomer,one_and_done,1,1,2025-10-25,2025-10-25
12054,Female,Millennial,one_and_done,1,1,2026-06-14,2026-06-14
12055,Male,Gen Z,one_and_done,1,1,2026-01-02,2026-01-02
12056,Male,Millennial,one_and_done,1,1,2025-07-14,2025-07-14
12057,Female,Millennial,loyal,4,26,2025-07-02,2026-06-21
12058,Male,Millennial,occasional,1,7,2025-10-07,2026-06-10
12059,Male,Gen Z,loyal,1,22,2025-07-01,2026-06-20
12060,Male,Millennial,loyal,1,30,2025-07-09,2026-06-19
12061,Male,Millennial,occasional,1,7,2025-07-11,2026-05-09
12062,Male,Gen Z,occasional,3,5,2026-01-05,2026-06-07
12063,Male,Gen Z,occasional,1,5,2025-07-27,2026-06-10
12064,Male,Boomer,occasional,7,4,2025-07-12,2026-05-30
12065,Female,Millennial,occasional,1,6,2025-08-04,2026-05-05
12066,Male,Gen Z,regular,1,15,2025-07-06,2026-05-01
12067,Male,Gen Z,loyal,6,22,2025-07-14,2026-06-15
12068,Male,Gen X,one_and_done,2,1,2025-09-23,2025-09-23
12069,Female,Gen Z,one_and_done,2,1,2026-03-14,2026-03-14
12070,Female,Gen Z,occasional,1,4,2025-09-17,2026-04-11
12071,Male,Millennial,loyal,1,30,2025-07-28,2026-06-11
12072,Male,Gen X,one_and_done,1,1,2025-08-01,2025-08-01
12073,Male,Gen X,one_and_done,1,1,2026-03-28,2026-03-28
12074,Female,Gen Z,occasional,8,4,2025-09-20,2026-06-12
12075,Female,Boomer,loyal,1,15,2025-07-11,2026-06-07
12076,Male,Gen Z,one_and_done,1,1,2026-06-09,2026-06-09
12077,Male,Gen Z,one_and_done,1,1,2025-10-23,2025-10-23
12078,Female,Millennial,occasional,1,6,2025-10-29,2026-04-12
12079,Male,Millennial,regular,2,21,2025-07-04,2026-06-20
12080,Male,Gen Z,one_and_done,1,1,2025-07-18,2025-07-18
12081,Male,Millennial,regular,1,21,2025-09-04,2026-06-23
12082,Male,Gen X,one_and_done,1,1,2025-07-31,2025-07-31
12083,Male,Millennial,occasional,2,7,2025-07-11,2026-05-01
12084,Female,Millennial,regular,8,18,2025-08-02,2026-06-21
12085,Male,Millennial,one_and_done,1,1,2025-11-30,2025-11-30
12086,Female,Millennial,occasional,4,6,2025-11-15,2026-06-11
12087,Male,Boomer,regular,1,12,2025-06-30,2026-06-05
12088,Female,Gen X,occasional,1,5,2025-12-28,2026-05-13
12089,Male,Millennial,occasional,8,7,2025-07-27,2026-03-21
12090,Male,Millennial,regular,4,21,2025-08-01,2026-06-15
12091,Female,Millennial,occasional,1,6,2025-07-05,2026-05-13
12092,Female,Millennial,one_and_done,2,1,2025-07-24,2025-07-24
12093,Male,Millennial,one_and_done,1,1,2025-07-05,2025-07-05
12094,Female,Gen Z,occasional,1,4,2025-07-29,2026-05-16
12095,Female,Gen Z,loyal,1,19,2025-07-14,2026-06-19
12096,Female,Gen Z,regular,1,13,2025-07-13,2026-06-19
12097,Male,Gen Z,regular,2,15,2025-06-30,2026-06-19
12098,Male,Millennial,one_and_done,6,1,2025-12-03,2025-12-03
12099,Male,Millennial,loyal,3,30,2025-07-28,2026-06-20
12100,Male,Gen X,loyal,2,24,2025-07-26,2026-06-11
12101,Male,Millennial,one_and_done,2,1,2026-03-19,2026-03-19
12102,Female,Gen Z,one_and_done,1,1,2025-10-01,2025-10-01
12103,Female,Gen X,loyal,1,22,2025-07-08,2026-06-23
12104,Female,Gen X,one_and_done,3,1,2026-06-22,2026-06-22
12105,Male,Gen Z,occasional,1,5,2025-07-23,2026-02-01
12106,Male,Millennial,one_and_done,4,1,2025-08-29,2025-08-29
12107,Male,Millennial,one_and_done,2,1,2025-11-12,2025-11-12
12108,Female,Millennial,occasional,2,6,2025-09-12,2026-06-06
12109,Male,Gen Z,one_and_done,7,1,2026-06-04,2026-06-04
12110,Female,Millennial,one_and_done,1,1,2025-08-13,2025-08-13
12111,Male,Millennial,occasional,1,7,2025-07-19,2026-05-24
12112,Male,Gen Z,occasional,3,5,2025-07-03,2026-03-01
12113,Male,Millennial,occasional,3,7,2025-07-01,2026-03-10
12114,Male,Gen Z,one_and_done,2,1,2026-03-29,2026-03-29
12115,Female,Gen Z,occasional,3,4,2025-07-26,2026-04-28
12116,Male,Gen Z,one_and_done,10,1,2026-02-28,2026-02-28
12117,Female,Millennial,one_and_done,2,1,2025-07-15,2025-07-15
12118,Male,Millennial,regular,1,21,2025-07-10,2026-06-06
12119,Female,Gen Z,regular,5,13,2025-07-13,2026-05-11
12120,Male,Millennial,occasional,1,7,2025-07-25,2026-06-20
12121,Male,Millennial,one_and_done,6,1,2026-06-14,2026-06-14
12122,Female,Millennial,one_and_done,1,1,2026-05-18,2026-05-18
12123,Male,Millennial,regular,7,21,2025-07-19,2026-06-20
12124,Female,Millennial,occasional,1,6,2025-07-10,2026-06-21
12125,Male,Millennial,one_and_done,4,1,2026-06-09,2026-06-09
12126,Male,Gen X,one_and_done,1,1,2025-09-06,2025-09-06
12127,Male,Millennial,one_and_done,1,1,2026-04-26,2026-04-26
12128,Male,Millennial,one_and_done,1,1,2025-10-22,2025-10-22
12129,Female,Millennial,regular,1,18,2025-07-03,2026-06-12
12130,Male,Millennial,one_and_done,1,1,2025-07-03,2025-07-03
12131,Male,Millennial,occasional,1,7,2025-07-15,2026-02-18
12132,Female,Millennial,regular,7,18,2025-07-05,2026-06-20
12133,Male,Gen Z,one_and_done,1,1,2026-02-17,2026-02-17
12134,Male,Gen Z,loyal,1,22,2025-08-01,2026-06-18
12135,Male,Boomer,occasional,1,4,2025-09-17,2026-06-08
12136,Male,Millennial,occasional,4,7,2025-09-09,2026-06-04
12137,Female,Gen Z,loyal,3,19,2025-07-06,2026-06-13
12138,Male,Millennial,one_and_done,2,1,2025-08-07,2025-08-07
12139,Female,Boomer,one_and_done,3,1,2025-08-04,2025-08-04
12140,Female,Gen X,one_and_done,1,1,2025-07-11,2025-07-11
12141,Male,Gen Z,occasional,2,5,2025-07-15,2026-04-20
12142,Male,Millennial,one_and_done,2,1,2025-12-09,2025-12-09
12143,Female,Boomer,one_and_done,1,1,2025-10-18,2025-10-18
12144,Female,Gen X,one_and_done,1,1,2026-05-16,2026-05-16
12145,Female,Gen X,one_and_done,2,1,2025-11-29,2025-11-29
12146,Female,Boomer,one_and_done,1,1,2025-10-03,2025-10-03
12147,Female,Gen X,loyal,6,22,2025-07-11,2026-06-22
12148,Female,Millennial,one_and_done,2,1,2026-02-07,2026-02-07
12149,Male,Boomer,one_and_done,1,1,2025-11-24,2025-11-24
12150,Male,Millennial,one_and_done,4,1,2026-04-09,2026-04-09
12151,Female,Millennial,occasional,1,6,2025-06-30,2026-06-20
12152,Female,Gen Z,occasional,1,4,2025-07-30,2026-06-18
12153,Male,Millennial,one_and_done,6,1,2026-06-16,2026-06-16
12154,Female,Gen Z,occasional,1,4,2025-10-10,2026-06-16
12155,Female,Millennial,occasional,1,6,2025-09-05,2026-04-24
12156,Male,Millennial,one_and_done,5,1,2025-11-02,2025-11-02
12157,Male,Millennial,regular,2,21,2025-07-16,2026-06-22
12158,Female,Millennial,occasional,6,6,2025-07-25,2026-05-21
12159,Female,Millennial,regular,1,18,2025-08-15,2026-06-14
12160,Female,Millennial,one_and_done,1,1,2025-12-29,2025-12-29
12161,Female,Gen Z,one_and_done,5,1,2025-08-02,2025-08-02
12162,Male,Millennial,one_and_done,6,1,2026-01-09,2026-01-09
12163,Male,Millennial,one_and_done,1,1,2026-03-21,2026-03-21
12164,Female,Millennial,occasional,1,6,2025-09-26,2026-03-22
12165,Female,Gen Z,occasional,8,4,2025-07-06,2026-05-21
12166,Female,Gen Z,occasional,3,4,2025-12-14,2026-05-22
12167,Male,Millennial,one_and_done,1,1,2026-03-11,2026-03-11
12168,Male,Millennial,regular,5,21,2025-07-22,2026-06-22
12169,Male,Gen Z,occasional,1,5,2026-03-04,2026-06-19
12170,Male,Millennial,one_and_done,5,1,2026-01-26,2026-01-26
12171,Male,Gen X,regular,1,16,2025-07-03,2026-06-05
12172,Male,Millennial,one_and_done,4,1,2025-12-27,2025-12-27
12173,Male,Millennial,one_and_done,3,1,2025-12-12,2025-12-12
12174,Male,Millennial,regular,1,21,2025-07-12,2026-06-20
12175,Male,Millennial,loyal,1,30,2025-07-08,2026-05-28
12176,Male,Gen Z,one_and_done,1,1,2026-03-14,2026-03-14
12177,Male,Millennial,occasional,1,7,2025-08-13,2026-05-13
12178,Male,Gen X,one_and_done,2,1,2025-08-31,2025-08-31
12179,Female,Boomer,one_and_done,2,1,2025-10-07,2025-10-07
12180,Female,Gen X,one_and_done,4,1,2025-11-23,2025-11-23
12181,Female,Millennial,one_and_done,1,1,2025-07-05,2025-07-05
12182,Male,Gen X,one_and_done,2,1,2025-11-30,2025-11-30
12183,Female,Gen Z,occasional,1,4,2025-07-04,2026-06-17
12184,Male,Millennial,regular,4,21,2025-07-29,2026-06-11
12185,Male,Gen X,one_and_done,1,1,2026-01-14,2026-01-14
12186,Female,Millennial,occasional,4,6,2025-09-05,2026-06-19
12187,Male,Millennial,occasional,1,7,2025-11-13,2026-06-09
12188,Female,Millennial,occasional,1,6,2025-10-08,2026-06-22
12189,Male,Millennial,occasional,1,7,2025-09-04,2026-05-02
12190,Female,Millennial,occasional,8,6,2025-11-07,2026-05-06
12191,Male,Millennial,one_and_done,1,1,2026-02-19,2026-02-19
12192,Female,Gen X,one_and_done,1,1,2026-03-07,2026-03-07
12193,Male,Millennial,occasional,2,7,2025-09-05,2026-06-12
12194,Male,Millennial,one_and_done,4,1,2026-06-16,2026-06-16
12195,Male,Gen X,regular,2,16,2025-08-01,2026-05-29
12196,Female,Millennial,occasional,1,6,2025-07-19,2026-03-17
12197,Female,Gen X,regular,4,15,2025-07-03,2026-03-30
12198,Male,Boomer,occasional,1,4,2025-07-25,2026-06-23
12199,Male,Gen X,occasional,4,5,2025-07-08,2026-05-29
12200,Male,Gen X,occasional,5,5,2025-06-30,2026-05-14
12201,Male,Millennial,occasional,3,7,2025-09-24,2026-03-20
12202,Female,Millennial,one_and_done,1,1,2026-04-08,2026-04-08
12203,Female,Millennial,regular,1,18,2025-07-12,2026-05-22
12204,Male,Gen Z,loyal,1,22,2025-07-04,2026-06-20
12205,Male,Millennial,one_and_done,1,1,2026-01-16,2026-01-16
12206,Male,Boomer,one_and_done,1,1,2025-11-16,2025-11-16
12207,Male,Millennial,regular,1,21,2025-07-04,2026-06-17
12208,Male,Millennial,occasional,1,7,2025-08-24,2026-05-24
12209,Male,Gen X,loyal,7,24,2025-07-21,2026-05-23
12210,Female,Millennial,occasional,4,6,2025-12-26,2026-06-10
12211,Female,Millennial,one_and_done,2,1,2026-02-21,2026-02-21
12212,Female,Millennial,occasional,1,6,2025-10-21,2026-06-13
12213,Male,Gen Z,regular,8,15,2025-07-04,2026-06-11
12214,Female,Millennial,occasional,1,6,2025-07-18,2026-04-02
12215,Female,Boomer,occasional,1,3,2025-07-06,2026-05-09
12216,Male,Gen X,occasional,1,5,2025-12-08,2026-05-21
12217,Male,Millennial,occasional,1,7,2025-08-16,2026-06-20
12218,Female,Gen X,one_and_done,4,1,2026-01-23,2026-01-23
12219,Female,Gen X,regular,1,15,2025-07-22,2026-04-15
12220,Male,Millennial,occasional,1,7,2025-08-06,2026-05-04
12221,Male,Millennial,one_and_done,2,1,2025-08-18,2025-08-18
12222,Male,Millennial,one_and_done,1,1,2026-02-07,2026-02-07
12223,Male,Gen Z,regular,1,15,2025-08-11,2026-05-27
12224,Male,Millennial,one_and_done,2,1,2025-12-30,2025-12-30
12225,Male,Millennial,one_and_done,1,1,2026-04-25,2026-04-25
12226,Male,Millennial,loyal,2,30,2025-07-13,2026-06-07
12227,Male,Gen Z,regular,1,15,2025-07-17,2026-06-21
12228,Male,Gen Z,loyal,4,22,2025-07-11,2026-06-19
12229,Male,Millennial,regular,5,21,2025-07-20,2026-06-20
12230,Male,Gen X,one_and_done,3,1,2026-04-29,2026-04-29
12231,Male,Millennial,one_and_done,2,1,2025-12-26,2025-12-26
12232,Female,Gen Z,regular,1,13,2025-07-11,2026-06-14
12233,Male,Boomer,one_and_done,1,1,2025-07-31,2025-07-31
12234,Male,Boomer,one_and_done,2,1,2025-10-22,2025-10-22
12235,Male,Millennial,occasional,5,7,2025-09-08,2026-06-01
12236,Female,Millennial,one_and_done,4,1,2026-06-21,2026-06-21
12237,Female,Millennial,regular,1,18,2025-07-08,2026-05-16
12238,Female,Boomer,one_and_done,1,1,2025-08-14,2025-08-14
12239,Male,Gen X,one_and_done,1,1,2025-11-12,2025-11-12
12240,Male,Millennial,regular,2,21,2025-09-03,2026-06-18
12241,Female,Millennial,loyal,4,26,2025-07-16,2026-06-23
12242,Male,Millennial,one_and_done,4,1,2026-01-10,2026-01-10
12243,Male,Millennial,one_and_done,2,1,2025-11-26,2025-11-26
12244,Male,Millennial,regular,1,21,2025-07-18,2026-06-21
12245,Female,Millennial,one_and_done,5,1,2026-03-09,2026-03-09
12246,Male,Gen Z,occasional,1,5,2025-07-10,2026-06-16
12247,Male,Millennial,one_and_done,5,1,2025-07-17,2025-07-17
12248,Male,Millennial,regular,1,21,2025-07-02,2026-05-28
12249,Female,Gen Z,one_and_done,1,1,2026-06-20,2026-06-20
12250,Female,Gen X,one_and_done,1,1,2025-08-13,2025-08-13
12251,Female,Gen Z,one_and_done,2,1,2026-01-12,2026-01-12
12252,Male,Millennial,occasional,1,7,2025-08-17,2026-06-13
12253,Female,Gen Z,one_and_done,3,1,2026-05-01,2026-05-01
12254,Male,Millennial,occasional,1,7,2025-09-03,2026-05-08
12255,Female,Millennial,occasional,2,6,2025-10-30,2026-06-05
12256,Female,Millennial,occasional,1,6,2025-09-29,2026-02-21
12257,Female,Gen X,loyal,1,22,2025-07-11,2026-05-16
12258,Male,Gen Z,regular,1,15,2025-07-02,2026-06-03
12259,Male,Millennial,one_and_done,1,1,2026-01-09,2026-01-09
12260,Female,Millennial,regular,1,18,2025-07-08,2026-06-13
12261,Female,Millennial,occasional,1,6,2025-08-09,2026-06-19
12262,Male,Millennial,regular,5,21,2025-07-01,2026-06-16
12263,Male,Gen X,one_and_done,1,1,2026-05-11,2026-05-11
12264,Female,Millennial,regular,7,18,2025-07-18,2026-05-29
12265,Female,Millennial,one_and_done,2,1,2026-03-03,2026-03-03
12266,Male,Millennial,regular,5,21,2025-07-04,2026-06-11
12267,Female,Millennial,occasional,2,6,2025-12-12,2026-06-15
12268,Male,Millennial,occasional,1,7,2026-01-28,2026-04-17
12269,Female,Millennial,one_and_done,8,1,2025-09-13,2025-09-13
12270,Male,Millennial,one_and_done,1,1,2025-09-03,2025-09-03
12271,Male,Gen Z,one_and_done,8,1,2026-03-27,2026-03-27
12272,Male,Millennial,occasional,1,7,2025-07-31,2026-06-21
12273,Male,Millennial,regular,1,21,2025-08-16,2026-05-23
12274,Male,Millennial,one_and_done,2,1,2026-03-08,2026-03-08
12275,Male,Millennial,regular,1,21,2025-07-19,2026-06-23
12276,Male,Millennial,one_and_done,2,1,2025-10-07,2025-10-07
12277,Female,Gen Z,regular,5,13,2025-07-17,2026-05-13
12278,Male,Millennial,regular,1,21,2025-07-27,2026-05-16
12279,Male,Gen Z,regular,1,15,2025-07-05,2026-06-02
12280,Male,Millennial,occasional,1,7,2025-07-23,2026-05-10
12281,Male,Gen Z,occasional,1,5,2025-07-29,2026-05-30
12282,Female,Gen Z,one_and_done,1,1,2026-01-31,2026-01-31
