customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
13611,Female,Millennial,one_and_done,1,1,2026-05-08,2026-05-08
13612,Male,Boomer,one_and_done,2,1,2026-01-18,2026-01-18
13613,Male,Millennial,one_and_done,3,1,2025-12-16,2025-12-16
13614,Male,Gen Z,regular,1,14,2025-08-07,2026-05-21
13615,Male,Gen Z,one_and_done,1,1,2026-02-09,2026-02-09
13616,Male,Millennial,one_and_done,1,1,2025-10-15,2025-10-15
13617,Male,Millennial,occasional,7,7,2025-08-01,2026-04-07
13618,Male,Millennial,one_and_done,1,1,2026-04-16,2026-04-16
13619,Male,Millennial,one_and_done,4,1,2025-09-12,2025-09-12
13620,Male,Gen X,one_and_done,1,1,2025-07-04,2025-07-04
13621,Male,Millennial,loyal,1,29,2025-07-10,2026-06-08
13622,Male,Boomer,regular,4,11,2025-07-06,2026-05-26
13623,Male,Millennial,one_and_done,1,1,2026-04-10,2026-04-10
13624,Male,Millennial,occasional,1,7,2025-07-05,2026-04-06
13625,Male,Gen X,regular,2,16,2025-07-14,2026-06-04
13626,Female,Gen Z,one_and_done,6,1,2025-09-06,2025-09-06
13627,Male,Millennial,regular,2,20,2025-07-07,2026-05-01
13628,Male,Boomer,regular,1,11,2025-07-22,2026-04-27
13629,Male,Gen X,occasional,1,5,2025-11-13,2026-05-30
13630,Male,Gen Z,one_and_done,1,1,2026-01-31,2026-01-31
13631,Male,Millennial,regular,1,20,2025-07-01,2026-05-13
13632,Male,Millennial,occasional,5,7,2025-07-15,2026-04-25
13633,Female,Millennial,one_and_done,4,1,2025-09-26,2025-09-26
13634,Male,Millennial,loyal,1,29,2025-07-03,2026-06-08
13635,Male,Millennial,one_and_done,2,1,2025-10-24,2025-10-24
13636,Male,Gen Z,occasional,3,5,2025-08-17,2026-05-21
13637,Male,Millennial,one_and_done,1,1,2025-08-05,2025-08-05
13638,Female,Boomer,regular,2,10,2025-07-31,2026-05-18
13639,Male,Gen Z,one_and_done,1,1,2026-02-23,2026-02-23
13640,Female,Millennial,one_and_done,1,1,2025-11-13,2025-11-13
13641,Female,Millennial,regular,1,17,2025-07-10,2026-06-02
13642,Female,Millennial,one_and_done,1,1,2026-05-07,2026-05-07
13643,Female,Gen X,occasional,1,5,2025-07-05,2026-02-01
13644,Female,Gen X,one_and_done,1,1,2025-08-17,2025-08-17
13645,Male,Millennial,occasional,2,7,2025-09-21,2026-03-06
13646,Female,Millennial,occasional,2,6,2025-07-28,2026-04-21
13647,Male,Gen X,regular,5,16,2025-08-01,2026-06-06
13648,Male,Millennial,one_and_done,1,1,2026-06-02,2026-06-02
13649,Male,Millennial,one_and_done,2,1,2026-04-09,2026-04-09
13650,Female,Gen Z,occasional,1,4,2025-09-01,2026-05-12
13651,Male,Millennial,occasional,3,7,2025-08-22,2026-05-24
13652,Male,Millennial,occasional,3,7,2025-08-14,2026-05-23
13653,Female,Millennial,occasional,5,6,2025-09-05,2026-05-29
13654,Female,Millennial,one_and_done,3,1,2025-08-07,2025-08-07
13655,Male,Gen X,one_and_done,1,1,2025-07-25,2025-07-25
13656,Female,Gen X,occasional,2,5,2025-11-18,2026-03-17
13657,Male,Millennial,occasional,9,7,2025-06-30,2026-04-22
13658,Male,Millennial,loyal,1,29,2025-07-03,2026-06-07
13659,Male,Millennial,regular,1,20,2025-07-07,2026-06-09
13660,Male,Millennial,one_and_done,3,1,2026-05-02,2026-05-02
13661,Male,Millennial,one_and_done,1,1,2026-01-14,2026-01-14
13662,Male,Millennial,occasional,1,7,2025-07-01,2026-06-01
13663,Female,Millennial,one_and_done,2,1,2026-01-08,2026-01-08
13664,Female,Gen Z,occasional,6,4,2025-10-20,2026-05-28
13665,Male,Millennial,one_and_done,1,1,2025-11-26,2025-11-26
13666,Male,Millennial,occasional,1,7,2025-07-09,2026-05-12
13667,Male,Gen Z,one_and_done,5,1,2026-03-26,2026-03-26
13668,Male,Millennial,occasional,1,7,2025-09-26,2026-06-02
13669,Male,Gen Z,one_and_done,7,1,2025-08-28,2025-08-28
13670,Male,Gen X,one_and_done,1,1,2025-11-13,2025-11-13
13671,Male,Millennial,occasional,2,7,2025-07-17,2026-05-23
13672,Male,Millennial,one_and_done,2,1,2026-03-02,2026-03-02
13673,Female,Millennial,occasional,3,6,2025-09-12,2026-05-20
13674,Male,Gen X,regular,1,16,2025-07-13,2026-05-08
13675,Female,Gen Z,occasional,1,4,2025-07-28,2025-09-24
13676,Female,Gen Z,one_and_done,4,1,2025-10-04,2025-10-04
13677,Male,Gen X,regular,1,16,2025-08-04,2026-05-07
13678,Male,Millennial,regular,1,20,2025-07-12,2026-06-03
13679,Male,Millennial,loyal,3,29,2025-08-15,2026-06-08
13680,Male,Gen X,occasional,2,5,2025-09-23,2026-06-04
13681,Male,Gen Z,occasional,7,5,2025-07-19,2026-05-19
13682,Male,Millennial,one_and_done,1,1,2025-07-15,2025-07-15
13683,Female,Millennial,occasional,7,6,2025-09-18,2026-05-25
13684,Female,Gen X,one_and_done,1,1,2025-12-10,2025-12-10
13685,Male,Gen X,one_and_done,5,1,2026-05-30,2026-05-30
13686,Male,Millennial,one_and_done,1,1,2026-01-10,2026-01-10
13687,Male,Millennial,one_and_done,1,1,2026-04-07,2026-04-07
13688,Male,Boomer,one_and_done,1,1,2025-08-19,2025-08-19
13689,Male,Millennial,one_and_done,1,1,2025-12-12,2025-12-12
13690,Male,Gen X,occasional,4,5,2025-07-14,2026-03-31
13691,Male,Millennial,regular,3,20,2025-08-05,2026-06-09
13692,Male,Millennial,occasional,4,7,2025-07-28,2026-06-04
13693,Male,Gen X,one_and_done,2,1,2026-03-06,2026-03-06
13694,Female,Gen X,occasional,5,5,2025-07-06,2026-05-26
13695,Male,Gen Z,occasional,1,5,2025-09-22,2026-04-08
13696,Male,Boomer,one_and_done,3,1,2026-03-01,2026-03-01
13697,Female,Millennial,regular,1,17,2025-07-02,2026-05-28
13698,Male,Millennial,one_and_done,1,1,2026-05-13,2026-05-13
13699,Female,Gen X,one_and_done,2,1,2025-09-08,2025-09-08
13700,Female,Gen X,occasional,1,5,2025-07-02,2026-06-06
13701,Female,Millennial,one_and_done,1,1,2026-01-12,2026-01-12
13702,Female,Gen Z,one_and_done,7,1,2025-12-12,2025-12-12
13703,Female,Gen Z,one_and_done,1,1,2025-08-05,2025-08-05
13704,Male,Gen X,regular,1,16,2025-07-22,2026-05-01
13705,Male,Millennial,one_and_done,1,1,2025-07-09,2025-07-09
13706,Male,Gen Z,occasional,1,5,2025-07-23,2026-05-21
13707,Male,Millennial,occasional,2,7,2025-10-24,2026-05-06
13708,Male,Boomer,regular,2,11,2025-07-25,2026-04-25
13709,Male,Millennial,one_and_done,3,1,2025-08-02,2025-08-02
13710,Male,Millennial,one_and_done,4,1,2025-08-19,2025-08-19
13711,Female,Gen Z,one_and_done,1,1,2025-08-22,2025-08-22
13712,Male,Gen X,one_and_done,3,1,2025-11-06,2025-11-06
13713,Male,Millennial,regular,5,20,2025-08-01,2026-05-16
13714,Male,Gen Z,one_and_done,1,1,2025-09-03,2025-09-03
13715,Male,Millennial,loyal,10,29,2025-07-11,2026-05-30
13716,Male,Millennial,regular,6,20,2025-07-08,2026-06-09
13717,Male,Millennial,occasional,1,7,2025-08-11,2026-06-03
13718,Male,Millennial,one_and_done,6,1,2025-08-15,2025-08-15
13719,Female,Gen Z,one_and_done,2,1,2026-05-30,2026-05-30
13720,Male,Gen X,one_and_done,1,1,2025-12-13,2025-12-13
13721,Male,Millennial,one_and_done,1,1,2026-04-24,2026-04-24
13722,Female,Gen Z,one_and_done,3,1,2026-04-13,2026-04-13
13723,Male,Gen Z,one_and_done,1,1,2025-12-01,2025-12-01
13724,Female,Gen X,occasional,7,5,2025-09-21,2026-05-28
13725,Female,Millennial,occasional,1,6,2025-07-06,2026-05-14
13726,Male,Boomer,regular,2,11,2025-09-03,2026-06-08
13727,Female,Millennial,one_and_done,3,1,2025-11-14,2025-11-14
13728,Male,Millennial,one_and_done,2,1,2025-08-10,2025-08-10
13729,Male,Gen Z,occasional,1,5,2025-10-04,2026-02-01
13730,Female,Gen X,occasional,1,5,2025-08-12,2026-04-22
13731,Male,Millennial,one_and_done,8,1,2026-03-08,2026-03-08
13732,Female,Gen Z,regular,6,13,2025-08-24,2026-06-06
13733,Female,Gen X,occasional,6,5,2025-07-18,2026-05-23
13734,Male,Millennial,regular,5,20,2025-07-04,2026-05-30
13735,Male,Gen Z,one_and_done,1,1,2025-11-29,2025-11-29
13736,Male,Millennial,regular,6,20,2025-07-31,2026-05-30
13737,Female,Millennial,one_and_done,1,1,2025-11-14,2025-11-14
13738,Male,Millennial,one_and_done,3,1,2026-04-01,2026-04-01
13739,Male,Boomer,loyal,1,17,2025-07-24,2026-06-01
13740,Male,Gen X,regular,2,16,2025-07-01,2026-06-09
13741,Male,Millennial,occasional,6,7,2025-08-13,2026-05-08
13742,Female,Millennial,occasional,2,6,2025-08-20,2026-04-26
13743,Male,Gen Z,occasional,2,5,2025-07-15,2026-04-08
13744,Female,Millennial,occasional,9,6,2025-07-05,2026-06-05
13745,Male,Boomer,one_and_done,1,1,2025-11-25,2025-11-25
13746,Female,Millennial,occasional,1,6,2025-08-24,2026-02-06
13747,Male,Millennial,occasional,1,7,2025-07-23,2026-01-29
13748,Male,Gen X,occasional,3,5,2025-07-26,2026-05-24
13749,Female,Gen Z,occasional,1,4,2025-08-01,2026-02-20
13750,Male,Millennial,regular,10,20,2025-07-03,2026-05-21
13751,Female,Millennial,one_and_done,6,1,2025-09-12,2025-09-12
13752,Female,Gen Z,one_and_done,1,1,2025-08-15,2025-08-15
13753,Male,Millennial,regular,4,20,2025-07-11,2026-05-15
13754,Male,Millennial,regular,2,20,2025-07-14,2026-06-09
13755,Male,Millennial,one_and_done,1,1,2026-05-27,2026-05-27
13756,Male,Gen Z,loyal,4,21,2025-07-26,2026-06-07
13757,Male,Gen Z,loyal,2,21,2025-07-27,2026-05-31
13758,Male,Millennial,loyal,2,29,2025-07-07,2026-05-14
13759,Male,Boomer,loyal,10,17,2025-08-22,2026-05-09
13760,Female,Millennial,regular,10,17,2025-07-03,2026-05-27
13761,Male,Gen Z,loyal,1,21,2025-07-13,2026-06-06
13762,Male,Gen Z,regular,1,14,2025-07-08,2026-05-21
13763,Male,Gen X,regular,1,16,2025-07-30,2026-05-22
13764,Male,Millennial,one_and_done,4,1,2025-09-21,2025-09-21
13765,Male,Millennial,one_and_done,1,1,2025-07-05,2025-07-05
13766,Female,Gen X,one_and_done,1,1,2026-05-01,2026-05-01
13767,Male,Gen X,regular,3,16,2025-07-28,2026-05-16
13768,Male,Gen X,regular,2,16,2025-07-29,2026-06-05
13769,Male,Gen Z,one_and_done,1,1,2025-08-30,2025-08-30
13770,Male,Millennial,occasional,1,7,2025-08-02,2026-05-27
13771,Male,Millennial,regular,1,20,2025-07-18,2026-06-06
13772,Male,Millennial,occasional,10,7,2025-07-23,2026-05-20
13773,Female,Millennial,regular,1,17,2025-07-24,2026-06-05
13774,Male,Gen Z,occasional,1,5,2025-07-10,2026-04-24
13775,Female,Gen Z,one_and_done,7,1,2026-03-15,2026-03-15
13776,Male,Millennial,regular,4,20,2025-08-07,2026-05-29
13777,Male,Gen Z,one_and_done,1,1,2025-10-27,2025-10-27
13778,Male,Gen Z,regular,1,14,2025-07-03,2026-03-21
13779,Male,Gen X,regular,3,16,2025-07-22,2026-04-25
13780,Male,Millennial,loyal,8,29,2025-07-05,2026-06-06
13781,Female,Millennial,regular,1,17,2025-07-17,2026-05-08
13782,Male,Millennial,regular,5,20,2025-07-15,2026-05-06
13783,Female,Gen X,one_and_done,4,1,2026-04-17,2026-04-17
13784,Female,Millennial,regular,2,17,2025-08-15,2026-06-08
13785,Male,Millennial,loyal,3,29,2025-08-13,2026-05-24
13786,Male,Gen X,one_and_done,4,1,2025-07-29,2025-07-29
13787,Male,Gen X,one_and_done,1,1,2025-09-30,2025-09-30
13788,Male,Gen Z,one_and_done,1,1,2026-02-17,2026-02-17
13789,Male,Millennial,one_and_done,3,1,2026-02-25,2026-02-25
13790,Female,Gen Z,one_and_done,9,1,2025-09-21,2025-09-21
13791,Male,Gen Z,one_and_done,1,1,2026-02-24,2026-02-24
13792,Female,Millennial,one_and_done,6,1,2026-04-25,2026-04-25
13793,Male,Gen X,one_and_done,2,1,2026-04-21,2026-04-21
13794,Male,Millennial,one_and_done,4,1,2026-03-29,2026-03-29
13795,Male,Millennial,occasional,3,7,2025-10-06,2026-05-16
13796,Female,Gen X,regular,2,14,2025-08-14,2026-05-11
13797,Female,Gen Z,one_and_done,1,1,2026-05-01,2026-05-01
13798,Male,Gen Z,one_and_done,3,1,2025-07-14,2025-07-14
13799,Male,Millennial,one_and_done,1,1,2026-04-18,2026-04-18
13800,Male,Gen X,one_and_done,7,1,2025-10-31,2025-10-31
13801,Male,Millennial,regular,5,20,2025-07-12,2026-06-05
13802,Male,Gen Z,one_and_done,1,1,2026-05-08,2026-05-08
13803,Male,Gen Z,one_and_done,1,1,2025-10-10,2025-10-10
13804,Male,Millennial,loyal,1,29,2025-08-06,2026-06-08
13805,Male,Gen Z,occasional,1,5,2025-07-07,2026-06-08
13806,Female,Millennial,occasional,1,6,2025-07-22,2026-02-09
13807,Male,Millennial,occasional,1,7,2025-07-08,2026-02-26
13808,Male,Gen X,one_and_done,2,1,2026-01-06,2026-01-06
13809,Female,Millennial,loyal,2,25,2025-08-07,2026-06-08
13810,Female,Gen X,one_and_done,1,1,2026-01-20,2026-01-20
13811,Male,Gen X,one_and_done,1,1,2026-03-07,2026-03-07
13812,Male,Millennial,one_and_done,4,1,2025-07-21,2025-07-21
13813,Female,Gen X,regular,1,14,2025-07-04,2026-05-04
13814,Male,Millennial,occasional,1,7,2025-07-18,2026-05-15
13815,Male,Gen X,one_and_done,1,1,2026-06-01,2026-06-01
13816,Female,Gen Z,regular,7,13,2025-07-18,2026-06-07
13817,Male,Gen X,occasional,3,5,2025-07-19,2026-05-16
13818,Male,Gen Z,regular,1,14,2025-08-05,2026-05-30
13819,Male,Gen Z,occasional,1,5,2025-10-24,2026-06-01
13820,Male,Millennial,one_and_done,1,1,2025-10-28,2025-10-28
13821,Female,Boomer,one_and_done,1,1,2026-03-24,2026-03-24
13822,Male,Millennial,loyal,1,29,2025-07-04,2026-06-05
13823,Male,Gen X,one_and_done,7,1,2026-05-28,2026-05-28
13824,Male,Millennial,occasional,1,7,2025-07-30,2026-05-30
13825,Male,Gen Z,loyal,2,21,2025-07-06,2026-05-13
13826,Male,Millennial,one_and_done,4,1,2025-08-07,2025-08-07
13827,Female,Gen X,one_and_done,3,1,2026-02-23,2026-02-23
13828,Male,Gen Z,one_and_done,6,1,2025-10-18,2025-10-18
13829,Male,Gen Z,one_and_done,2,1,2025-12-18,2025-12-18
13830,Male,Gen Z,one_and_done,9,1,2026-03-17,2026-03-17
13831,Female,Boomer,occasional,6,3,2026-02-01,2026-05-03
13832,Female,Boomer,one_and_done,1,1,2026-01-27,2026-01-27
13833,Male,Gen Z,one_and_done,2,1,2025-09-02,2025-09-02
13834,Male,Millennial,one_and_done,5,1,2026-05-07,2026-05-07
13835,Female,Millennial,one_and_done,4,1,2025-10-06,2025-10-06
13836,Female,Gen X,one_and_done,8,1,2026-03-06,2026-03-06
13837,Male,Millennial,occasional,1,7,2025-11-21,2026-06-08
13838,Male,Millennial,one_and_done,1,1,2025-07-24,2025-07-24
13839,Male,Boomer,regular,1,11,2025-07-08,2026-06-09
13840,Male,Gen Z,one_and_done,1,1,2025-10-17,2025-10-17
13841,Female,Boomer,loyal,1,15,2025-07-03,2026-05-28
13842,Female,Millennial,occasional,7,6,2025-07-15,2026-05-21
13843,Male,Gen X,one_and_done,4,1,2025-12-28,2025-12-28
13844,Female,Millennial,one_and_done,4,1,2026-05-27,2026-05-27
13845,Female,Millennial,occasional,4,6,2025-07-06,2026-05-11
13846,Male,Boomer,occasional,10,4,2025-08-09,2026-02-06
13847,Female,Millennial,one_and_done,1,1,2025-12-20,2025-12-20
13848,Male,Gen X,occasional,2,5,2025-08-06,2026-03-28
13849,Male,Boomer,one_and_done,3,1,2026-03-10,2026-03-10
13850,Female,Millennial,one_and_done,2,1,2025-07-05,2025-07-05
13851,Female,Millennial,one_and_done,1,1,2026-05-27,2026-05-27
13852,Female,Gen X,one_and_done,2,1,2026-02-02,2026-02-02
13853,Male,Millennial,one_and_done,1,1,2025-07-05,2025-07-05
13854,Male,Gen Z,regular,4,14,2025-07-14,2026-05-27
13855,Male,Millennial,one_and_done,1,1,2026-03-07,2026-03-07
13856,Male,Millennial,one_and_done,4,1,2026-03-23,2026-03-23
13857,Female,Millennial,one_and_done,1,1,2025-08-15,2025-08-15
13858,Male,Gen X,regular,1,16,2025-08-10,2026-04-26
13859,Male,Millennial,regular,1,20,2025-07-21,2026-05-30
13860,Male,Boomer,regular,4,11,2025-08-04,2026-05-09
13861,Female,Millennial,one_and_done,1,1,2026-05-15,2026-05-15
13862,Male,Millennial,one_and_done,1,1,2026-04-08,2026-04-08
13863,Female,Gen X,loyal,1,21,2025-07-03,2026-05-29
13864,Female,Millennial,regular,5,17,2025-06-30,2026-05-15
13865,Female,Millennial,regular,5,17,2025-07-20,2026-06-06
13866,Female,Gen Z,loyal,2,19,2025-06-30,2026-05-26
13867,Male,Gen Z,regular,3,14,2025-07-03,2026-03-21
13868,Male,Gen X,regular,3,16,2025-08-11,2026-05-30
13869,Male,Boomer,occasional,1,4,2026-03-04,2026-05-23
13870,Female,Millennial,one_and_done,1,1,2025-09-14,2025-09-14
13871,Male,Millennial,one_and_done,1,1,2026-02-16,2026-02-16
13872,Male,Millennial,one_and_done,5,1,2025-08-13,2025-08-13
13873,Female,Gen Z,regular,1,13,2025-07-05,2026-05-16
13874,Male,Millennial,regular,5,20,2025-07-12,2026-06-09
13875,Male,Millennial,occasional,2,7,2025-08-24,2026-04-21
13876,Male,Millennial,one_and_done,2,1,2025-10-17,2025-10-17
13877,Male,Millennial,one_and_done,3,1,2026-05-15,2026-05-15
13878,Male,Millennial,regular,1,20,2025-08-09,2026-05-23
13879,Female,Millennial,occasional,1,6,2025-08-02,2026-04-17
13880,Male,Gen Z,regular,1,14,2025-07-16,2026-05-14
13881,Male,Boomer,one_and_done,1,1,2025-10-26,2025-10-26
13882,Male,Gen X,one_and_done,2,1,2025-11-07,2025-11-07
13883,Male,Gen Z,one_and_done,1,1,2025-08-29,2025-08-29
13884,Female,Gen X,one_and_done,1,1,2025-10-26,2025-10-26
13885,Male,Gen Z,occasional,1,5,2025-08-30,2026-05-31
13886,Female,Gen Z,one_and_done,1,1,2025-10-02,2025-10-02
13887,Male,Boomer,regular,3,11,2025-07-12,2026-06-09
13888,Female,Gen X,loyal,7,21,2025-06-30,2026-06-06
13889,Male,Gen Z,regular,5,14,2025-07-01,2026-06-05
13890,Male,Millennial,one_and_done,1,1,2026-05-07,2026-05-07
13891,Male,Millennial,occasional,1,7,2025-07-13,2026-05-07
13892,Male,Gen Z,occasional,1,5,2025-08-20,2026-04-27
13893,Male,Millennial,one_and_done,1,1,2025-12-17,2025-12-17
13894,Female,Gen Z,one_and_done,3,1,2026-02-04,2026-02-04
13895,Male,Gen Z,regular,3,14,2025-07-30,2026-06-07
13896,Male,Boomer,loyal,2,17,2025-07-05,2026-06-05
13897,Male,Gen X,occasional,3,5,2025-07-14,2026-03-29
13898,Male,Gen X,occasional,1,5,2025-08-23,2026-05-28
13899,Male,Gen Z,regular,1,14,2025-07-11,2026-03-26
13900,Female,Gen Z,occasional,1,4,2025-11-22,2026-05-17
13901,Male,Gen Z,one_and_done,2,1,2025-09-29,2025-09-29
13902,Male,Gen X,one_and_done,2,1,2026-02-13,2026-02-13
13903,Female,Boomer,occasional,1,3,2025-07-25,2026-01-09
13904,Female,Millennial,occasional,6,6,2025-11-02,2026-04-29
13905,Female,Gen Z,regular,1,13,2025-07-29,2026-05-24
13906,Male,Gen Z,one_and_done,1,1,2025-11-23,2025-11-23
13907,Female,Gen Z,occasional,2,4,2025-09-05,2026-06-08
13908,Male,Millennial,loyal,2,29,2025-07-03,2026-05-06
13909,Male,Millennial,regular,1,20,2025-07-02,2026-06-02
13910,Female,Millennial,occasional,3,6,2025-08-15,2026-04-09
13911,Female,Millennial,regular,1,17,2025-07-07,2026-06-06
13912,Male,Gen Z,one_and_done,2,1,2025-12-09,2025-12-09
13913,Male,Millennial,regular,3,20,2025-07-07,2026-04-16
13914,Male,Gen Z,one_and_done,1,1,2026-01-29,2026-01-29
13915,Male,Millennial,occasional,1,7,2025-10-09,2026-03-13
13916,Female,Boomer,occasional,1,3,2025-09-27,2026-01-08
13917,Male,Gen Z,regular,4,14,2025-09-01,2026-06-01
13918,Male,Gen Z,one_and_done,1,1,2025-09-14,2025-09-14
13919,Male,Millennial,regular,1,20,2025-08-18,2026-05-02
13920,Female,Millennial,one_and_done,1,1,2026-05-31,2026-05-31
13921,Female,Gen X,loyal,1,21,2025-06-30,2026-05-25
13922,Female,Millennial,regular,5,17,2025-07-10,2026-05-05
13923,Male,Gen X,regular,5,16,2025-07-06,2026-05-20
13924,Female,Gen Z,regular,1,13,2025-08-13,2026-05-16
13925,Male,Millennial,loyal,1,29,2025-07-04,2026-05-30
13926,Female,Gen X,one_and_done,2,1,2026-02-04,2026-02-04
13927,Male,Gen Z,one_and_done,1,1,2025-09-20,2025-09-20
13928,Male,Gen Z,one_and_done,2,1,2025-10-02,2025-10-02
13929,Male,Boomer,one_and_done,1,1,2026-04-05,2026-04-05
13930,Female,Gen X,loyal,1,21,2025-07-11,2026-05-05
13931,Male,Gen Z,occasional,2,5,2025-07-07,2026-05-20
13932,Male,Boomer,one_and_done,1,1,2025-10-14,2025-10-14
13933,Male,Millennial,one_and_done,2,1,2025-12-16,2025-12-16
13934,Female,Gen X,loyal,7,21,2025-07-14,2026-05-20
13935,Male,Gen X,loyal,3,23,2025-07-01,2026-05-19
13936,Female,Boomer,occasional,1,3,2025-10-31,2026-04-18
13937,Male,Millennial,one_and_done,2,1,2025-10-22,2025-10-22
13938,Male,Gen Z,one_and_done,3,1,2026-01-10,2026-01-10
13939,Male,Millennial,regular,1,20,2025-08-05,2026-06-07
13940,Male,Millennial,one_and_done,2,1,2026-01-03,2026-01-03
13941,Female,Gen X,regular,5,14,2025-07-11,2026-04-26
13942,Female,Gen Z,regular,7,13,2025-07-04,2026-06-03
13943,Female,Gen X,occasional,10,5,2025-08-07,2026-02-04
13944,Male,Millennial,one_and_done,2,1,2026-03-29,2026-03-29
13945,Female,Millennial,one_and_done,3,1,2025-07-25,2025-07-25
13946,Male,Gen X,one_and_done,10,1,2025-08-26,2025-08-26
13947,Female,Millennial,occasional,1,6,2025-08-01,2026-04-25
13948,Male,Gen Z,loyal,1,21,2025-07-01,2026-06-09
13949,Male,Millennial,one_and_done,1,1,2026-05-22,2026-05-22
13950,Male,Millennial,one_and_done,1,1,2025-07-26,2025-07-26
13951,Female,Millennial,one_and_done,1,1,2025-11-17,2025-11-17
13952,Female,Gen X,loyal,7,21,2025-06-30,2026-05-22
13953,Female,Gen X,one_and_done,1,1,2025-10-10,2025-10-10
13954,Female,Millennial,regular,1,17,2025-07-04,2026-04-27
13955,Male,Millennial,one_and_done,2,1,2025-08-23,2025-08-23
13956,Male,Millennial,one_and_done,1,1,2025-07-09,2025-07-09
13957,Female,Millennial,occasional,1,6,2025-07-09,2026-02-21
13958,Male,Millennial,loyal,2,29,2025-07-09,2026-05-19
13959,Male,Gen X,one_and_done,1,1,2026-02-22,2026-02-22
13960,Male,Boomer,one_and_done,5,1,2026-03-30,2026-03-30
13961,Female,Gen Z,regular,1,13,2025-07-08,2026-05-30
13962,Male,Gen X,one_and_done,7,1,2025-09-27,2025-09-27
13963,Female,Millennial,one_and_done,4,1,2025-08-01,2025-08-01
13964,Male,Millennial,occasional,1,7,2025-07-18,2026-05-18
13965,Male,Millennial,regular,1,20,2025-07-03,2026-06-01
13966,Male,Gen Z,one_and_done,3,1,2026-02-04,2026-02-04
13967,Female,Millennial,occasional,1,6,2025-07-29,2026-05-21
13968,Female,Gen Z,occasional,1,4,2025-07-02,2026-05-02
13969,Male,Millennial,one_and_done,1,1,2025-09-09,2025-09-09
13970,Male,Millennial,one_and_done,1,1,2026-02-21,2026-02-21
13971,Female,Boomer,occasional,1,3,2025-08-10,2026-06-06
13972,Male,Millennial,loyal,6,29,2025-07-04,2026-06-06
13973,Female,Gen Z,regular,9,13,2025-07-17,2026-05-18
13974,Male,Millennial,occasional,5,7,2025-07-01,2026-04-02
13975,Female,Millennial,occasional,1,6,2025-08-20,2026-04-07
13976,Male,Millennial,one_and_done,4,1,2026-03-20,2026-03-20
13977,Female,Millennial,occasional,1,6,2025-08-20,2026-05-19
13978,Male,Millennial,one_and_done,2,1,2026-05-23,2026-05-23
13979,Female,Gen X,occasional,6,5,2025-12-22,2026-04-24
13980,Male,Millennial,loyal,1,29,2025-07-10,2026-05-24
13981,Male,Millennial,regular,1,20,2025-08-07,2026-06-09
13982,Female,Gen Z,one_and_done,2,1,2025-09-02,2025-09-02
13983,Female,Boomer,regular,7,10,2025-07-21,2026-06-05
13984,Male,Gen Z,one_and_done,1,1,2026-04-17,2026-04-17
13985,Female,Millennial,one_and_done,1,1,2025-10-04,2025-10-04
13986,Male,Gen X,loyal,1,23,2025-06-30,2026-05-29
