customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
14959,Female,Gen X,occasional,3,5,2025-10-03,2026-06-14
14960,Female,Gen Z,one_and_done,2,1,2026-04-22,2026-04-22
14961,Male,Boomer,loyal,4,18,2025-08-01,2026-06-16
14962,Male,Gen Z,regular,6,15,2025-07-07,2026-06-25
14963,Male,Millennial,one_and_done,1,1,2025-07-30,2025-07-30
14964,Male,Millennial,occasional,3,7,2025-07-16,2026-04-25
14965,Female,Gen Z,one_and_done,1,1,2026-04-22,2026-04-22
14966,Female,Millennial,regular,1,18,2025-07-28,2026-07-05
14967,Male,Millennial,one_and_done,5,1,2026-03-03,2026-03-03
14968,Male,Gen Z,one_and_done,5,1,2026-06-27,2026-06-27
14969,Female,Gen X,one_and_done,3,1,2025-09-21,2025-09-21
14970,Male,Millennial,one_and_done,3,1,2025-07-19,2025-07-19
14971,Male,Gen X,one_and_done,1,1,2026-05-09,2026-05-09
14972,Male,Millennial,regular,1,22,2025-08-22,2026-06-28
14973,Female,Millennial,loyal,2,27,2025-07-03,2026-07-05
14974,Male,Gen Z,one_and_done,1,1,2025-09-26,2025-09-26
14975,Male,Millennial,regular,6,22,2025-07-24,2026-06-29
14976,Male,Boomer,regular,2,12,2025-07-22,2026-05-26
14977,Male,Gen Z,one_and_done,1,1,2026-07-04,2026-07-04
14978,Female,Millennial,occasional,4,6,2025-07-12,2025-11-29
14979,Female,Boomer,occasional,4,4,2025-07-25,2026-05-08
14980,Male,Millennial,regular,1,22,2025-07-04,2026-07-02
14981,Male,Gen Z,regular,6,15,2025-07-15,2026-06-21
14982,Male,Millennial,occasional,1,7,2025-07-18,2026-06-09
14983,Female,Gen X,regular,1,15,2025-07-01,2026-06-26
14984,Male,Millennial,occasional,1,7,2025-08-23,2026-06-18
14985,Male,Millennial,occasional,2,7,2025-08-19,2026-04-04
14986,Male,Gen Z,occasional,3,5,2025-08-02,2026-04-18
14987,Female,Millennial,occasional,1,6,2025-10-31,2026-03-20
14988,Male,Millennial,regular,1,22,2025-07-15,2026-06-18
14989,Female,Millennial,occasional,1,6,2025-07-11,2026-06-13
14990,Male,Millennial,occasional,3,7,2025-09-03,2026-05-11
14991,Male,Millennial,regular,4,22,2025-07-09,2026-05-17
14992,Female,Gen Z,occasional,4,5,2025-07-18,2026-05-22
14993,Male,Millennial,one_and_done,1,1,2025-08-06,2025-08-06
14994,Male,Gen Z,loyal,3,23,2025-08-02,2026-06-28
14995,Female,Millennial,one_and_done,2,1,2025-12-07,2025-12-07
14996,Male,Gen X,one_and_done,1,1,2026-03-03,2026-03-03
14997,Male,Boomer,regular,3,12,2025-07-07,2026-07-06
14998,Female,Boomer,loyal,2,16,2025-07-07,2026-07-08
14999,Male,Gen Z,one_and_done,1,1,2026-06-10,2026-06-10
15000,Female,Gen Z,one_and_done,1,1,2025-07-28,2025-07-28
15001,Female,Boomer,one_and_done,1,1,2025-07-14,2025-07-14
15002,Male,Millennial,occasional,3,7,2025-09-14,2026-04-23
15003,Male,Millennial,regular,6,22,2025-07-17,2026-07-06
15004,Male,Millennial,one_and_done,1,1,2026-02-21,2026-02-21
15005,Female,Boomer,regular,4,11,2025-07-24,2026-06-16
15006,Female,Gen Z,loyal,1,20,2025-07-21,2026-05-08
15007,Male,Gen X,one_and_done,1,1,2025-07-25,2025-07-25
15008,Female,Millennial,loyal,1,27,2025-07-29,2026-07-05
15009,Female,Millennial,one_and_done,7,1,2025-08-27,2025-08-27
15010,Female,Millennial,one_and_done,1,1,2025-12-26,2025-12-26
15011,Male,Gen Z,one_and_done,4,1,2025-12-22,2025-12-22
15012,Female,Gen Z,regular,1,14,2025-08-13,2026-07-01
15013,Male,Millennial,occasional,2,7,2025-08-03,2026-04-25
15014,Male,Gen X,regular,1,17,2025-07-23,2026-07-01
15015,Male,Millennial,loyal,3,32,2025-07-06,2026-06-25
15016,Female,Millennial,regular,5,18,2025-08-12,2026-06-19
15017,Female,Boomer,occasional,1,4,2025-09-24,2026-05-25
15018,Male,Millennial,regular,4,22,2025-08-15,2026-06-28
15019,Male,Millennial,loyal,1,32,2025-07-01,2026-07-07
15020,Male,Millennial,regular,1,22,2025-07-02,2026-05-02
15021,Male,Millennial,one_and_done,1,1,2026-05-28,2026-05-28
15022,Male,Millennial,one_and_done,1,1,2025-09-27,2025-09-27
15023,Male,Millennial,one_and_done,1,1,2026-06-29,2026-06-29
15024,Male,Millennial,one_and_done,1,1,2026-04-16,2026-04-16
15025,Male,Millennial,one_and_done,2,1,2026-05-14,2026-05-14
15026,Female,Boomer,occasional,1,4,2025-07-28,2026-05-14
15027,Male,Gen Z,loyal,2,23,2025-07-04,2026-06-03
15028,Male,Millennial,one_and_done,1,1,2025-10-09,2025-10-09
15029,Male,Millennial,regular,3,22,2025-07-12,2026-06-30
15030,Male,Millennial,regular,1,22,2025-07-16,2026-06-20
15031,Male,Gen X,one_and_done,1,1,2025-07-31,2025-07-31
15032,Male,Millennial,occasional,1,7,2025-07-24,2026-04-19
15033,Male,Millennial,occasional,1,7,2025-08-31,2026-03-14
15034,Male,Millennial,regular,1,22,2025-08-08,2026-07-05
15035,Male,Gen X,one_and_done,1,1,2025-12-01,2025-12-01
15036,Male,Millennial,one_and_done,1,1,2026-03-07,2026-03-07
15037,Male,Millennial,one_and_done,6,1,2025-07-22,2025-07-22
15038,Male,Gen Z,loyal,2,23,2025-07-11,2026-07-07
15039,Male,Gen X,regular,5,17,2025-07-06,2026-05-19
15040,Female,Millennial,regular,5,18,2025-07-14,2026-06-06
15041,Female,Millennial,occasional,1,6,2025-07-22,2026-06-23
15042,Male,Millennial,loyal,4,32,2025-07-18,2026-06-27
15043,Male,Millennial,regular,1,22,2025-07-14,2026-07-09
15044,Male,Boomer,one_and_done,1,1,2025-11-10,2025-11-10
15045,Male,Gen Z,one_and_done,1,1,2026-01-26,2026-01-26
15046,Male,Gen Z,regular,1,15,2025-07-23,2026-05-20
15047,Male,Gen X,one_and_done,3,1,2026-01-04,2026-01-04
15048,Male,Boomer,one_and_done,1,1,2026-04-30,2026-04-30
15049,Female,Gen Z,occasional,3,5,2025-08-29,2026-07-01
15050,Female,Millennial,occasional,5,6,2025-09-24,2026-05-29
15051,Male,Millennial,one_and_done,2,1,2026-01-02,2026-01-02
15052,Female,Gen X,one_and_done,1,1,2025-12-06,2025-12-06
15053,Female,Millennial,one_and_done,1,1,2025-11-08,2025-11-08
15054,Male,Gen Z,one_and_done,9,1,2025-11-06,2025-11-06
15055,Male,Millennial,one_and_done,1,1,2026-04-24,2026-04-24
15056,Male,Gen Z,regular,1,15,2025-07-11,2026-06-20
15057,Male,Millennial,occasional,2,7,2025-07-06,2026-03-23
15058,Male,Boomer,one_and_done,3,1,2025-08-16,2025-08-16
15059,Female,Millennial,occasional,1,6,2025-07-10,2026-03-17
15060,Male,Millennial,one_and_done,2,1,2026-04-30,2026-04-30
15061,Male,Boomer,regular,2,12,2025-07-13,2026-06-08
15062,Male,Gen Z,regular,2,15,2025-08-13,2026-06-29
15063,Female,Millennial,loyal,1,27,2025-07-11,2026-06-26
15064,Male,Millennial,loyal,1,32,2025-07-28,2026-07-05
15065,Female,Millennial,one_and_done,4,1,2026-04-27,2026-04-27
15066,Female,Gen Z,regular,4,14,2025-07-01,2026-05-16
15067,Male,Millennial,loyal,1,32,2025-07-08,2026-06-25
15068,Male,Millennial,one_and_done,1,1,2025-07-21,2025-07-21
15069,Female,Gen Z,one_and_done,4,1,2025-11-25,2025-11-25
15070,Male,Millennial,regular,1,22,2025-07-27,2026-06-29
15071,Male,Gen X,loyal,1,25,2025-07-14,2026-06-08
15072,Male,Gen X,one_and_done,1,1,2025-12-11,2025-12-11
15073,Female,Millennial,one_and_done,1,1,2025-10-31,2025-10-31
15074,Male,Millennial,regular,8,22,2025-07-12,2026-06-05
15075,Male,Gen Z,one_and_done,2,1,2026-04-29,2026-04-29
15076,Female,Millennial,occasional,4,6,2025-11-05,2026-06-20
15077,Male,Millennial,occasional,2,7,2025-08-05,2026-06-26
15078,Female,Millennial,one_and_done,1,1,2025-08-09,2025-08-09
15079,Male,Gen Z,one_and_done,5,1,2025-09-19,2025-09-19
15080,Male,Millennial,one_and_done,1,1,2025-09-19,2025-09-19
15081,Male,Gen X,one_and_done,1,1,2025-08-03,2025-08-03
15082,Male,Millennial,one_and_done,2,1,2026-05-18,2026-05-18
15083,Male,Gen Z,regular,5,15,2025-07-06,2026-03-21
15084,Female,Gen Z,one_and_done,3,1,2025-09-01,2025-09-01
15085,Male,Gen X,one_and_done,1,1,2025-10-20,2025-10-20
15086,Female,Boomer,one_and_done,3,1,2025-11-01,2025-11-01
15087,Female,Millennial,occasional,3,6,2025-08-02,2026-06-09
15088,Female,Millennial,one_and_done,4,1,2026-03-18,2026-03-18
15089,Female,Millennial,one_and_done,8,1,2026-03-13,2026-03-13
15090,Male,Gen Z,regular,3,15,2025-07-21,2026-06-27
15091,Male,Gen X,one_and_done,1,1,2026-03-30,2026-03-30
15092,Male,Millennial,one_and_done,2,1,2026-02-15,2026-02-15
15093,Male,Millennial,one_and_done,1,1,2025-09-23,2025-09-23
15094,Female,Gen Z,regular,3,14,2025-08-06,2026-06-25
15095,Male,Boomer,loyal,1,18,2025-07-23,2026-05-24
15096,Female,Gen X,one_and_done,3,1,2026-01-16,2026-01-16
15097,Male,Millennial,loyal,2,32,2025-07-11,2026-06-30
15098,Male,Millennial,loyal,6,32,2025-07-05,2026-06-27
15099,Male,Gen X,occasional,1,6,2025-07-08,2026-05-01
15100,Male,Gen Z,one_and_done,1,1,2026-03-02,2026-03-02
15101,Male,Millennial,regular,8,22,2025-07-05,2026-07-07
15102,Female,Gen Z,one_and_done,1,1,2026-02-14,2026-02-14
15103,Female,Millennial,one_and_done,1,1,2026-05-15,2026-05-15
15104,Female,Millennial,one_and_done,1,1,2026-06-04,2026-06-04
15105,Male,Millennial,one_and_done,1,1,2026-06-05,2026-06-05
15106,Female,Millennial,occasional,1,6,2025-09-06,2026-05-30
15107,Male,Millennial,one_and_done,5,1,2026-04-07,2026-04-07
15108,Male,Gen Z,one_and_done,1,1,2026-04-19,2026-04-19
15109,Male,Boomer,regular,2,12,2025-08-10,2026-06-27
15110,Female,Gen X,occasional,3,5,2025-09-23,2026-06-05
15111,Male,Millennial,one_and_done,1,1,2026-06-02,2026-06-02
15112,Female,Boomer,one_and_done,1,1,2026-06-12,2026-06-12
15113,Male,Gen X,regular,9,17,2025-07-11,2026-06-18
15114,Male,Gen Z,one_and_done,1,1,2026-06-14,2026-06-14
15115,Male,Millennial,regular,1,22,2025-07-05,2026-06-19
15116,Male,Gen Z,one_and_done,3,1,2026-07-01,2026-07-01
15117,Male,Millennial,one_and_done,1,1,2026-01-17,2026-01-17
15118,Male,Millennial,occasional,1,7,2025-09-04,2026-06-21
15119,Male,Boomer,loyal,4,18,2025-07-24,2026-07-08
15120,Female,Millennial,loyal,1,27,2025-07-01,2026-05-03
15121,Male,Gen Z,regular,4,15,2025-07-06,2026-06-19
15122,Male,Millennial,occasional,3,7,2025-07-25,2026-07-09
15123,Male,Boomer,one_and_done,1,1,2025-11-29,2025-11-29
15124,Male,Gen X,one_and_done,8,1,2026-02-03,2026-02-03
15125,Male,Millennial,loyal,1,32,2025-07-14,2026-07-05
15126,Male,Boomer,one_and_done,3,1,2025-12-24,2025-12-24
15127,Male,Gen X,loyal,4,25,2025-08-07,2026-06-30
15128,Male,Boomer,one_and_done,5,1,2026-06-23,2026-06-23
15129,Male,Gen Z,loyal,2,23,2025-07-24,2026-07-06
15130,Male,Millennial,one_and_done,6,1,2025-10-12,2025-10-12
15131,Male,Gen Z,occasional,1,5,2025-07-25,2026-05-08
15132,Female,Millennial,occasional,4,6,2025-11-14,2026-05-16
15133,Male,Millennial,one_and_done,1,1,2026-04-26,2026-04-26
15134,Male,Millennial,one_and_done,7,1,2025-07-28,2025-07-28
15135,Male,Millennial,one_and_done,9,1,2026-06-24,2026-06-24
15136,Male,Gen X,one_and_done,1,1,2026-06-16,2026-06-16
15137,Female,Gen Z,occasional,2,5,2025-07-04,2026-04-05
15138,Female,Millennial,one_and_done,1,1,2025-11-03,2025-11-03
15139,Female,Millennial,occasional,2,6,2025-08-07,2026-07-02
15140,Male,Millennial,one_and_done,1,1,2025-12-20,2025-12-20
15141,Female,Boomer,one_and_done,8,1,2026-06-17,2026-06-17
15142,Male,Gen Z,occasional,1,5,2025-08-02,2026-02-14
15143,Male,Millennial,one_and_done,1,1,2025-09-03,2025-09-03
15144,Female,Millennial,occasional,1,6,2025-11-08,2026-03-14
15145,Female,Millennial,regular,6,18,2025-09-18,2026-06-21
15146,Female,Gen X,one_and_done,6,1,2025-07-09,2025-07-09
15147,Female,Gen Z,one_and_done,3,1,2025-09-29,2025-09-29
15148,Male,Millennial,regular,1,22,2025-07-19,2026-06-11
15149,Male,Boomer,loyal,1,18,2025-07-11,2026-07-05
15150,Male,Gen Z,regular,2,15,2025-08-21,2026-05-30
15151,Male,Gen X,one_and_done,1,1,2026-06-24,2026-06-24
15152,Female,Millennial,occasional,4,6,2025-09-27,2026-06-10
15153,Male,Millennial,regular,6,22,2025-07-01,2026-06-19
15154,Male,Gen X,regular,2,17,2025-07-22,2026-07-07
15155,Male,Boomer,one_and_done,3,1,2026-02-20,2026-02-20
15156,Male,Gen Z,regular,1,15,2025-07-07,2026-07-05
15157,Male,Millennial,one_and_done,1,1,2026-05-24,2026-05-24
15158,Male,Gen Z,one_and_done,2,1,2026-05-03,2026-05-03
15159,Male,Boomer,loyal,3,18,2025-08-13,2026-06-26
15160,Male,Millennial,occasional,6,7,2025-07-20,2026-04-02
15161,Female,Millennial,occasional,1,6,2025-12-27,2026-06-10
15162,Female,Gen Z,occasional,2,5,2025-08-22,2026-03-30
15163,Male,Gen X,one_and_done,1,1,2026-04-07,2026-04-07
15164,Female,Gen Z,loyal,1,20,2025-07-11,2026-06-20
15165,Male,Gen Z,one_and_done,7,1,2026-04-09,2026-04-09
15166,Female,Boomer,one_and_done,3,1,2026-06-11,2026-06-11
15167,Female,Millennial,occasional,2,6,2025-07-26,2026-06-06
15168,Male,Gen Z,occasional,5,5,2025-08-29,2026-07-04
15169,Male,Gen X,one_and_done,1,1,2026-05-21,2026-05-21
15170,Male,Gen X,one_and_done,1,1,2025-07-18,2025-07-18
15171,Female,Millennial,one_and_done,1,1,2025-12-07,2025-12-07
15172,Male,Gen Z,loyal,1,23,2025-07-26,2026-07-01
15173,Male,Gen X,one_and_done,1,1,2026-03-13,2026-03-13
15174,Male,Millennial,regular,2,22,2025-07-12,2026-07-06
15175,Male,Gen X,one_and_done,1,1,2026-06-18,2026-06-18
15176,Male,Gen Z,occasional,1,5,2025-10-10,2026-05-25
15177,Male,Millennial,occasional,1,7,2025-07-02,2026-05-15
15178,Male,Gen X,regular,5,17,2025-07-01,2026-05-14
15179,Female,Gen Z,one_and_done,1,1,2026-01-03,2026-01-03
15180,Male,Gen X,occasional,5,6,2025-08-30,2026-01-16
15181,Male,Millennial,occasional,1,7,2025-07-27,2026-06-10
15182,Female,Gen X,one_and_done,1,1,2025-12-17,2025-12-17
15183,Male,Millennial,occasional,8,7,2025-07-16,2026-06-27
15184,Female,Gen Z,regular,2,14,2025-07-19,2026-05-30
15185,Female,Gen Z,one_and_done,3,1,2025-12-12,2025-12-12
15186,Male,Millennial,one_and_done,1,1,2026-05-30,2026-05-30
15187,Male,Millennial,occasional,2,7,2025-09-04,2026-04-20
15188,Male,Millennial,regular,4,22,2025-07-04,2026-06-30
15189,Male,Boomer,occasional,6,4,2026-01-09,2026-04-11
15190,Female,Boomer,occasional,1,4,2025-07-29,2026-03-09
15191,Female,Gen X,one_and_done,6,1,2025-11-28,2025-11-28
15192,Male,Millennial,regular,2,22,2025-07-07,2026-05-14
15193,Male,Millennial,regular,1,22,2025-07-20,2026-07-09
15194,Male,Gen Z,one_and_done,6,1,2026-02-26,2026-02-26
15195,Male,Gen X,loyal,2,25,2025-07-29,2026-06-02
15196,Male,Boomer,occasional,9,4,2025-08-24,2026-05-20
15197,Female,Millennial,one_and_done,8,1,2026-06-12,2026-06-12
15198,Female,Millennial,regular,4,18,2025-08-25,2026-06-05
15199,Male,Millennial,one_and_done,2,1,2025-07-15,2025-07-15
15200,Female,Boomer,regular,1,11,2025-07-07,2026-07-09
15201,Male,Millennial,occasional,8,7,2025-07-05,2026-06-23
15202,Male,Gen Z,one_and_done,7,1,2026-01-24,2026-01-24
15203,Male,Millennial,one_and_done,1,1,2026-04-27,2026-04-27
15204,Female,Gen X,regular,3,15,2025-07-12,2026-03-19
15205,Male,Gen Z,occasional,1,5,2025-08-02,2026-04-11
15206,Female,Millennial,one_and_done,7,1,2026-04-01,2026-04-01
15207,Male,Millennial,regular,1,22,2025-07-03,2026-06-01
15208,Female,Gen Z,regular,1,14,2025-07-07,2026-06-25
15209,Male,Millennial,regular,3,22,2025-07-07,2026-07-08
15210,Female,Millennial,loyal,8,27,2025-07-17,2026-06-02
15211,Male,Millennial,one_and_done,2,1,2025-11-26,2025-11-26
15212,Female,Gen X,regular,3,15,2025-10-11,2026-07-06
15213,Male,Gen Z,loyal,1,23,2025-07-11,2026-07-01
15214,Female,Millennial,one_and_done,1,1,2026-07-04,2026-07-04
15215,Female,Millennial,regular,7,18,2025-07-29,2026-05-27
15216,Male,Millennial,one_and_done,5,1,2025-07-05,2025-07-05
15217,Female,Gen Z,one_and_done,1,1,2025-12-17,2025-12-17
15218,Male,Boomer,regular,3,12,2025-07-27,2026-06-20
15219,Male,Boomer,regular,1,12,2025-07-03,2026-05-15
15220,Male,Gen Z,one_and_done,1,1,2026-06-05,2026-06-05
15221,Male,Millennial,loyal,2,32,2025-07-11,2026-07-03
15222,Female,Gen X,one_and_done,1,1,2026-05-01,2026-05-01
15223,Male,Millennial,one_and_done,5,1,2026-06-28,2026-06-28
15224,Female,Gen Z,occasional,3,5,2026-02-13,2026-06-10
15225,Male,Millennial,one_and_done,2,1,2026-05-14,2026-05-14
15226,Male,Gen Z,one_and_done,2,1,2026-03-05,2026-03-05
15227,Female,Boomer,occasional,1,4,2026-01-10,2026-05-24
15228,Female,Millennial,one_and_done,1,1,2026-07-05,2026-07-05
15229,Male,Boomer,regular,6,12,2025-07-06,2026-06-10
15230,Male,Gen X,one_and_done,1,1,2025-09-04,2025-09-04
15231,Male,Gen Z,one_and_done,1,1,2026-05-24,2026-05-24
15232,Male,Gen X,regular,1,17,2025-07-09,2026-05-21
15233,Male,Millennial,regular,8,22,2025-07-14,2026-07-04
15234,Female,Millennial,loyal,1,27,2025-07-21,2026-07-05
15235,Male,Gen Z,one_and_done,5,1,2026-04-25,2026-04-25
15236,Female,Millennial,one_and_done,2,1,2026-04-27,2026-04-27
15237,Female,Gen Z,regular,1,14,2025-08-12,2026-06-26
15238,Male,Millennial,one_and_done,1,1,2026-02-13,2026-02-13
15239,Male,Gen Z,one_and_done,1,1,2026-01-07,2026-01-07
15240,Male,Millennial,regular,5,22,2025-07-18,2026-07-05
15241,Female,Boomer,occasional,1,4,2026-01-01,2026-07-09
15242,Male,Gen Z,one_and_done,3,1,2025-09-01,2025-09-01
15243,Male,Millennial,one_and_done,1,1,2026-03-24,2026-03-24
15244,Female,Gen X,loyal,2,23,2025-07-10,2026-07-06
15245,Male,Millennial,occasional,3,7,2025-07-12,2026-01-19
15246,Male,Millennial,one_and_done,2,1,2025-11-12,2025-11-12
15247,Male,Millennial,occasional,1,7,2025-09-26,2026-04-30
15248,Male,Millennial,one_and_done,1,1,2026-04-07,2026-04-07
15249,Male,Millennial,one_and_done,7,1,2025-08-26,2025-08-26
15250,Male,Millennial,occasional,4,7,2025-08-21,2026-05-22
15251,Female,Gen X,one_and_done,3,1,2025-09-17,2025-09-17
15252,Male,Millennial,loyal,1,32,2025-07-01,2026-07-06
15253,Female,Boomer,occasional,1,4,2025-07-11,2026-05-27
15254,Female,Gen Z,occasional,1,5,2025-07-05,2026-05-25
15255,Male,Millennial,occasional,5,7,2025-07-12,2026-05-23
15256,Male,Gen X,loyal,2,25,2025-07-07,2026-07-08
15257,Male,Boomer,occasional,8,4,2025-07-14,2026-06-01
15258,Male,Millennial,one_and_done,3,1,2026-06-19,2026-06-19
15259,Male,Millennial,one_and_done,6,1,2026-01-17,2026-01-17
15260,Male,Millennial,one_and_done,1,1,2026-05-15,2026-05-15
15261,Male,Millennial,occasional,4,7,2025-07-22,2026-07-06
15262,Female,Gen Z,one_and_done,2,1,2025-09-30,2025-09-30
15263,Male,Millennial,occasional,2,7,2025-07-05,2026-07-08
15264,Female,Gen Z,one_and_done,2,1,2026-01-10,2026-01-10
15265,Male,Gen Z,one_and_done,1,1,2026-05-07,2026-05-07
15266,Male,Gen X,regular,1,17,2025-07-29,2026-06-17
15267,Male,Gen X,regular,7,17,2025-08-10,2026-07-06
15268,Male,Gen Z,occasional,7,5,2025-11-13,2026-04-23
15269,Female,Millennial,regular,1,18,2025-07-16,2026-07-02
15270,Male,Millennial,loyal,1,32,2025-07-01,2026-06-22
15271,Female,Millennial,one_and_done,4,1,2026-02-27,2026-02-27
15272,Female,Millennial,one_and_done,1,1,2025-10-07,2025-10-07
15273,Male,Millennial,regular,5,22,2025-07-18,2026-07-08
15274,Male,Millennial,regular,1,22,2025-07-12,2026-06-03
15275,Male,Millennial,occasional,1,7,2025-07-04,2026-03-06
15276,Male,Millennial,one_and_done,1,1,2025-08-16,2025-08-16
15277,Male,Millennial,one_and_done,4,1,2026-01-14,2026-01-14
15278,Female,Millennial,occasional,6,6,2025-09-16,2026-06-27
15279,Female,Boomer,one_and_done,1,1,2025-11-17,2025-11-17
15280,Male,Gen Z,one_and_done,1,1,2026-04-29,2026-04-29
15281,Male,Millennial,one_and_done,4,1,2025-08-10,2025-08-10
15282,Male,Gen X,regular,1,17,2025-07-03,2026-06-20
15283,Female,Millennial,occasional,1,6,2025-10-08,2026-06-19
15284,Female,Millennial,occasional,1,6,2025-07-09,2026-07-08
15285,Female,Millennial,one_and_done,1,1,2025-08-08,2025-08-08
15286,Male,Gen Z,loyal,3,23,2025-08-29,2026-06-17
15287,Male,Millennial,one_and_done,1,1,2026-06-12,2026-06-12
15288,Female,Millennial,loyal,6,27,2025-07-03,2026-07-07
15289,Male,Gen Z,one_and_done,1,1,2026-07-02,2026-07-02
15290,Male,Gen Z,one_and_done,9,1,2026-03-22,2026-03-22
15291,Female,Millennial,one_and_done,1,1,2026-04-21,2026-04-21
15292,Male,Gen X,one_and_done,2,1,2026-03-11,2026-03-11
15293,Female,Millennial,one_and_done,3,1,2026-01-16,2026-01-16
15294,Male,Millennial,one_and_done,4,1,2026-05-10,2026-05-10
15295,Male,Millennial,one_and_done,6,1,2025-10-03,2025-10-03
15296,Female,Boomer,one_and_done,1,1,2026-07-06,2026-07-06
15297,Female,Gen X,one_and_done,1,1,2025-07-17,2025-07-17
15298,Male,Millennial,one_and_done,1,1,2026-03-30,2026-03-30
15299,Male,Millennial,occasional,7,7,2025-08-15,2026-06-20
15300,Female,Millennial,one_and_done,4,1,2026-05-09,2026-05-09
15301,Male,Millennial,loyal,5,32,2025-07-09,2026-06-30
15302,Male,Gen Z,one_and_done,2,1,2026-02-22,2026-02-22
15303,Female,Gen X,one_and_done,2,1,2026-01-30,2026-01-30
15304,Male,Gen Z,regular,1,15,2025-07-03,2026-07-08
15305,Male,Millennial,loyal,1,32,2025-07-12,2026-06-20
15306,Male,Gen X,regular,2,17,2025-07-08,2026-06-17
15307,Male,Boomer,loyal,1,18,2025-07-04,2026-06-19
15308,Male,Millennial,one_and_done,1,1,2025-08-13,2025-08-13
15309,Male,Gen X,occasional,3,6,2025-08-22,2026-06-20
15310,Male,Gen Z,occasional,1,5,2025-12-03,2026-06-03
15311,Female,Millennial,one_and_done,1,1,2026-02-24,2026-02-24
15312,Male,Gen Z,one_and_done,1,1,2026-02-25,2026-02-25
15313,Female,Millennial,occasional,5,6,2025-08-22,2026-06-15
15314,Male,Millennial,loyal,1,32,2025-07-07,2026-06-25
15315,Male,Gen X,loyal,1,25,2025-08-05,2026-07-04
15316,Male,Gen Z,one_and_done,1,1,2025-11-22,2025-11-22
15317,Female,Millennial,one_and_done,5,1,2026-05-16,2026-05-16
15318,Male,Millennial,occasional,1,7,2025-07-20,2026-07-01
15319,Male,Millennial,loyal,5,32,2025-07-04,2026-06-29
15320,Male,Gen Z,occasional,1,5,2025-11-19,2026-06-12
15321,Male,Gen X,occasional,5,6,2025-07-03,2026-07-04
15322,Male,Millennial,loyal,4,32,2025-07-03,2026-07-05
15323,Male,Boomer,regular,1,12,2025-08-15,2026-06-04
15324,Male,Gen Z,one_and_done,4,1,2026-03-11,2026-03-11
15325,Female,Millennial,occasional,1,6,2025-10-17,2026-07-08
15326,Male,Millennial,one_and_done,3,1,2025-11-18,2025-11-18
15327,Female,Millennial,occasional,2,6,2025-09-22,2026-06-28
15328,Male,Gen Z,regular,4,15,2025-08-01,2026-06-11
15329,Male,Gen Z,regular,3,15,2025-07-04,2026-05-22
15330,Male,Millennial,one_and_done,4,1,2025-07-25,2025-07-25
15331,Male,Gen X,one_and_done,1,1,2025-07-24,2025-07-24
